,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,979.0,20.0,6.0,1.0,0.0,3.0,0.0,0.0
3,3.0,974.0,22.0,7.0,2.0,0.0,4.0,0.0,0.0
4,4.0,962.0,27.0,9.0,2.0,0.0,9.0,0.0,0.0
5,5.0,941.0,45.0,11.0,3.0,1.0,8.0,0.0,0.0
6,6.0,924.0,45.0,25.0,6.0,0.0,7.0,1.0,1.0
7,7.0,887.0,72.0,30.0,7.0,0.0,11.0,1.0,1.0
8,8.0,846.0,98.0,33.0,8.0,1.0,19.0,1.0,3.0
9,9.0,798.0,118.0,41.0,11.0,3.0,33.0,1.0,4.0
10,10.0,757.0,136.0,50.0,14.0,5.0,40.0,1.0,6.0
11,11.0,699.0,162.0,70.0,19.0,7.0,45.0,1.0,6.0
12,12.0,639.0,174.0,92.0,24.0,5.0,64.0,3.0,8.0
13,13.0,564.0,207.0,99.0,29.0,7.0,89.0,3.0,11.0
14,14.0,499.0,222.0,118.0,38.0,7.0,107.0,4.0,14.0
15,15.0,428.0,248.0,136.0,43.0,10.0,122.0,5.0,17.0
16,16.0,368.0,256.0,156.0,46.0,12.0,145.0,6.0,20.0
17,17.0,314.0,268.0,166.0,39.0,18.0,172.0,9.0,23.0
18,18.0,271.0,275.0,181.0,48.0,13.0,184.0,12.0,25.0
19,19.0,236.0,288.0,174.0,43.0,19.0,210.0,13.0,26.0
20,20.0,217.0,264.0,190.0,44.0,18.0,235.0,15.0,26.0
21,21.0,212.0,229.0,198.0,42.0,19.0,262.0,20.0,27.0
22,22.0,196.0,207.0,182.0,51.0,17.0,304.0,21.0,31.0
23,23.0,196.0,197.0,167.0,53.0,16.0,323.0,26.0,31.0
24,24.0,199.0,195.0,157.0,49.0,16.0,332.0,29.0,32.0
25,25.0,216.0,200.0,154.0,48.0,15.0,311.0,31.0,34.0
26,26.0,229.0,176.0,171.0,44.0,18.0,300.0,35.0,36.0
27,27.0,236.0,184.0,147.0,44.0,21.0,302.0,38.0,37.0
28,28.0,240.0,184.0,149.0,48.0,12.0,295.0,43.0,38.0
29,29.0,228.0,194.0,138.0,51.0,16.0,298.0,44.0,40.0
30,30.0,220.0,202.0,145.0,50.0,14.0,293.0,45.0,40.0
31,31.0,220.0,195.0,139.0,56.0,14.0,297.0,46.0,42.0
