,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,972.0,24.0,6.0,1.0,0.0,6.0,0.0,0.0
3,3.0,970.0,19.0,12.0,1.0,0.0,7.0,0.0,0.0
4,4.0,945.0,42.0,7.0,1.0,1.0,13.0,0.0,0.0
5,5.0,939.0,39.0,16.0,3.0,1.0,11.0,0.0,0.0
6,6.0,919.0,50.0,21.0,4.0,0.0,14.0,1.0,0.0
7,7.0,893.0,62.0,34.0,3.0,2.0,13.0,1.0,1.0
8,8.0,862.0,81.0,39.0,5.0,1.0,18.0,1.0,2.0
9,9.0,804.0,117.0,46.0,9.0,1.0,27.0,1.0,4.0
10,10.0,761.0,128.0,58.0,15.0,0.0,39.0,2.0,6.0
11,11.0,707.0,148.0,69.0,18.0,3.0,55.0,2.0,7.0
12,12.0,635.0,182.0,84.0,19.0,7.0,73.0,2.0,7.0
13,13.0,579.0,199.0,96.0,23.0,9.0,92.0,2.0,9.0
14,14.0,520.0,209.0,104.0,33.0,7.0,120.0,3.0,13.0
15,15.0,468.0,221.0,129.0,41.0,12.0,119.0,4.0,15.0
16,16.0,391.0,242.0,142.0,47.0,14.0,147.0,7.0,19.0
17,17.0,344.0,238.0,157.0,54.0,16.0,170.0,9.0,21.0
18,18.0,292.0,246.0,164.0,62.0,14.0,196.0,10.0,25.0
19,19.0,256.0,232.0,184.0,69.0,13.0,215.0,12.0,28.0
20,20.0,218.0,240.0,178.0,72.0,14.0,241.0,15.0,31.0
21,21.0,200.0,239.0,180.0,70.0,16.0,253.0,17.0,34.0
22,22.0,196.0,222.0,186.0,72.0,19.0,261.0,18.0,35.0
23,23.0,191.0,211.0,184.0,67.0,20.0,273.0,27.0,36.0
24,24.0,186.0,204.0,184.0,67.0,14.0,283.0,32.0,39.0
25,25.0,186.0,189.0,186.0,62.0,23.0,289.0,34.0,40.0
26,26.0,182.0,172.0,186.0,61.0,20.0,308.0,39.0,41.0
27,27.0,183.0,173.0,174.0,54.0,21.0,319.0,44.0,41.0
28,28.0,188.0,195.0,153.0,44.0,28.0,310.0,47.0,44.0
29,29.0,203.0,181.0,159.0,40.0,22.0,305.0,53.0,46.0
30,30.0,196.0,184.0,158.0,41.0,18.0,306.0,58.0,48.0
31,31.0,209.0,177.0,155.0,43.0,9.0,304.0,61.0,51.0
