,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,970.0,24.0,7.0,0.0,0.0,8.0,0.0,0.0
3,3.0,967.0,25.0,9.0,0.0,0.0,8.0,0.0,0.0
4,4.0,964.0,25.0,12.0,0.0,0.0,8.0,0.0,0.0
5,5.0,949.0,38.0,7.0,2.0,0.0,13.0,0.0,0.0
6,6.0,945.0,37.0,10.0,7.0,0.0,10.0,0.0,0.0
7,7.0,928.0,47.0,19.0,5.0,2.0,8.0,0.0,0.0
8,8.0,890.0,69.0,24.0,5.0,4.0,15.0,0.0,2.0
9,9.0,852.0,91.0,27.0,5.0,3.0,27.0,1.0,3.0
10,10.0,817.0,107.0,40.0,6.0,1.0,33.0,1.0,4.0
11,11.0,774.0,116.0,56.0,12.0,1.0,42.0,1.0,7.0
12,12.0,706.0,163.0,58.0,13.0,5.0,54.0,2.0,8.0
13,13.0,656.0,171.0,75.0,23.0,6.0,65.0,4.0,9.0
14,14.0,594.0,196.0,96.0,22.0,12.0,73.0,4.0,12.0
15,15.0,529.0,222.0,103.0,30.0,12.0,94.0,5.0,14.0
16,16.0,462.0,242.0,127.0,31.0,16.0,109.0,7.0,15.0
17,17.0,398.0,246.0,147.0,30.0,17.0,145.0,8.0,18.0
18,18.0,335.0,256.0,158.0,34.0,15.0,181.0,11.0,19.0
19,19.0,290.0,250.0,166.0,43.0,11.0,209.0,17.0,23.0
20,20.0,252.0,244.0,184.0,44.0,14.0,224.0,20.0,27.0
21,21.0,217.0,253.0,182.0,47.0,16.0,244.0,23.0,27.0
22,22.0,215.0,239.0,182.0,45.0,17.0,259.0,25.0,27.0
23,23.0,204.0,235.0,182.0,45.0,14.0,272.0,29.0,28.0
24,24.0,208.0,233.0,170.0,45.0,14.0,278.0,31.0,30.0
25,25.0,207.0,218.0,189.0,49.0,14.0,268.0,34.0,30.0
26,26.0,182.0,217.0,182.0,46.0,18.0,298.0,36.0,30.0
27,27.0,200.0,207.0,167.0,47.0,14.0,300.0,43.0,31.0
28,28.0,210.0,205.0,170.0,48.0,9.0,290.0,45.0,32.0
29,29.0,213.0,202.0,160.0,46.0,16.0,295.0,45.0,32.0
30,30.0,226.0,189.0,168.0,42.0,19.0,287.0,46.0,32.0
31,31.0,220.0,190.0,165.0,42.0,17.0,292.0,50.0,33.0
