,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,21.0,5.0,0.0,0.0,5.0,0.0,0.0
3,3.0,978.0,17.0,7.0,2.0,0.0,5.0,0.0,0.0
4,4.0,971.0,18.0,11.0,3.0,0.0,5.0,0.0,1.0
5,5.0,951.0,32.0,11.0,3.0,0.0,9.0,0.0,3.0
6,6.0,930.0,41.0,12.0,6.0,1.0,16.0,0.0,3.0
7,7.0,912.0,49.0,13.0,10.0,1.0,19.0,0.0,5.0
8,8.0,892.0,63.0,15.0,13.0,0.0,20.0,1.0,5.0
9,9.0,870.0,72.0,24.0,14.0,2.0,20.0,2.0,5.0
10,10.0,824.0,97.0,32.0,16.0,5.0,27.0,2.0,6.0
11,11.0,767.0,125.0,43.0,22.0,3.0,37.0,4.0,8.0
12,12.0,709.0,149.0,61.0,23.0,6.0,45.0,5.0,11.0
13,13.0,652.0,172.0,69.0,30.0,7.0,60.0,7.0,12.0
14,14.0,593.0,192.0,92.0,30.0,9.0,70.0,9.0,14.0
15,15.0,517.0,216.0,111.0,35.0,13.0,90.0,9.0,18.0
16,16.0,439.0,245.0,128.0,38.0,11.0,117.0,9.0,22.0
17,17.0,375.0,260.0,140.0,44.0,6.0,148.0,11.0,25.0
18,18.0,329.0,237.0,173.0,51.0,10.0,170.0,11.0,28.0
19,19.0,283.0,234.0,176.0,49.0,19.0,206.0,12.0,30.0
20,20.0,248.0,250.0,174.0,52.0,15.0,221.0,17.0,32.0
21,21.0,239.0,239.0,161.0,58.0,11.0,247.0,21.0,33.0
22,22.0,221.0,243.0,162.0,53.0,16.0,257.0,24.0,33.0
23,23.0,197.0,236.0,160.0,56.0,18.0,280.0,27.0,35.0
24,24.0,209.0,211.0,160.0,59.0,18.0,284.0,32.0,36.0
25,25.0,216.0,206.0,165.0,50.0,23.0,277.0,35.0,37.0
26,26.0,231.0,183.0,163.0,46.0,24.0,284.0,38.0,40.0
27,27.0,231.0,179.0,148.0,44.0,27.0,301.0,39.0,40.0
28,28.0,246.0,184.0,143.0,43.0,19.0,288.0,43.0,43.0
29,29.0,246.0,176.0,147.0,43.0,18.0,288.0,45.0,46.0
30,30.0,247.0,196.0,138.0,42.0,12.0,280.0,47.0,47.0
31,31.0,253.0,190.0,149.0,36.0,13.0,269.0,52.0,47.0
