,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,972.0,21.0,12.0,0.0,0.0,3.0,0.0,1.0
3,3.0,954.0,29.0,15.0,2.0,0.0,7.0,0.0,2.0
4,4.0,937.0,37.0,12.0,4.0,0.0,16.0,0.0,3.0
5,5.0,931.0,33.0,21.0,4.0,0.0,17.0,0.0,3.0
6,6.0,902.0,48.0,24.0,7.0,1.0,22.0,0.0,5.0
7,7.0,871.0,69.0,26.0,6.0,2.0,29.0,1.0,5.0
8,8.0,844.0,84.0,34.0,5.0,3.0,29.0,2.0,8.0
9,9.0,815.0,88.0,51.0,7.0,2.0,35.0,2.0,9.0
10,10.0,768.0,107.0,55.0,12.0,1.0,54.0,2.0,10.0
11,11.0,716.0,132.0,68.0,15.0,2.0,61.0,2.0,13.0
12,12.0,671.0,147.0,75.0,21.0,3.0,77.0,2.0,13.0
13,13.0,604.0,180.0,84.0,26.0,5.0,92.0,2.0,16.0
14,14.0,562.0,172.0,115.0,29.0,5.0,106.0,3.0,17.0
15,15.0,500.0,195.0,137.0,31.0,10.0,115.0,3.0,18.0
16,16.0,430.0,222.0,137.0,33.0,11.0,151.0,5.0,20.0
17,17.0,365.0,232.0,161.0,41.0,5.0,174.0,8.0,23.0
18,18.0,319.0,250.0,173.0,43.0,9.0,180.0,10.0,25.0
19,19.0,277.0,245.0,169.0,52.0,9.0,220.0,11.0,26.0
20,20.0,242.0,250.0,182.0,50.0,18.0,229.0,12.0,26.0
21,21.0,228.0,237.0,168.0,60.0,17.0,256.0,15.0,28.0
22,22.0,215.0,237.0,175.0,56.0,24.0,257.0,17.0,28.0
23,23.0,193.0,225.0,182.0,52.0,29.0,278.0,20.0,30.0
24,24.0,200.0,214.0,179.0,48.0,24.0,284.0,28.0,32.0
25,25.0,199.0,221.0,165.0,44.0,23.0,292.0,32.0,33.0
26,26.0,211.0,201.0,161.0,39.0,26.0,300.0,37.0,34.0
27,27.0,219.0,202.0,156.0,38.0,18.0,303.0,38.0,35.0
28,28.0,231.0,204.0,142.0,38.0,14.0,301.0,43.0,36.0
29,29.0,227.0,193.0,160.0,33.0,14.0,301.0,44.0,37.0
30,30.0,216.0,202.0,157.0,36.0,8.0,303.0,49.0,38.0
31,31.0,223.0,194.0,171.0,34.0,12.0,287.0,50.0,38.0
