,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,978.0,19.0,5.0,1.0,0.0,6.0,0.0,0.0
3,3.0,970.0,22.0,9.0,1.0,1.0,6.0,0.0,0.0
4,4.0,955.0,32.0,11.0,2.0,1.0,8.0,0.0,0.0
5,5.0,937.0,39.0,18.0,3.0,2.0,10.0,0.0,0.0
6,6.0,909.0,54.0,30.0,3.0,2.0,10.0,1.0,0.0
7,7.0,869.0,77.0,33.0,5.0,2.0,20.0,2.0,1.0
8,8.0,830.0,105.0,32.0,5.0,2.0,32.0,2.0,1.0
9,9.0,800.0,112.0,45.0,8.0,0.0,39.0,3.0,2.0
10,10.0,742.0,133.0,60.0,12.0,1.0,55.0,3.0,3.0
11,11.0,678.0,165.0,74.0,16.0,0.0,70.0,3.0,3.0
12,12.0,629.0,181.0,83.0,21.0,1.0,85.0,3.0,6.0
13,13.0,584.0,202.0,94.0,24.0,2.0,94.0,3.0,6.0
14,14.0,525.0,227.0,103.0,30.0,7.0,106.0,3.0,8.0
15,15.0,460.0,239.0,126.0,35.0,9.0,125.0,5.0,10.0
16,16.0,403.0,244.0,141.0,47.0,4.0,148.0,7.0,15.0
17,17.0,359.0,254.0,149.0,52.0,10.0,160.0,8.0,17.0
18,18.0,286.0,272.0,163.0,60.0,14.0,181.0,11.0,22.0
19,19.0,242.0,270.0,178.0,62.0,18.0,201.0,15.0,23.0
20,20.0,229.0,246.0,190.0,62.0,23.0,218.0,17.0,24.0
21,21.0,213.0,235.0,166.0,58.0,33.0,261.0,19.0,24.0
22,22.0,206.0,210.0,183.0,65.0,23.0,270.0,27.0,25.0
23,23.0,200.0,215.0,166.0,56.0,27.0,287.0,31.0,27.0
24,24.0,220.0,213.0,159.0,51.0,25.0,277.0,35.0,29.0
25,25.0,204.0,208.0,163.0,51.0,20.0,292.0,39.0,32.0
26,26.0,219.0,205.0,157.0,48.0,21.0,283.0,40.0,36.0
27,27.0,219.0,189.0,156.0,44.0,17.0,298.0,48.0,38.0
28,28.0,221.0,187.0,149.0,41.0,16.0,305.0,52.0,38.0
29,29.0,213.0,197.0,149.0,38.0,18.0,303.0,53.0,38.0
30,30.0,218.0,191.0,138.0,41.0,14.0,309.0,58.0,40.0
31,31.0,225.0,189.0,147.0,36.0,15.0,296.0,61.0,40.0
