,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,19.0,9.0,0.0,0.0,3.0,0.0,0.0
3,3.0,962.0,30.0,9.0,0.0,0.0,6.0,0.0,2.0
4,4.0,952.0,35.0,12.0,1.0,0.0,7.0,0.0,2.0
5,5.0,935.0,43.0,17.0,4.0,0.0,7.0,0.0,3.0
6,6.0,913.0,55.0,21.0,2.0,3.0,12.0,0.0,3.0
7,7.0,888.0,65.0,24.0,5.0,2.0,21.0,1.0,3.0
8,8.0,863.0,74.0,30.0,10.0,1.0,23.0,3.0,5.0
9,9.0,816.0,102.0,37.0,13.0,1.0,29.0,4.0,7.0
10,10.0,778.0,114.0,56.0,13.0,3.0,32.0,5.0,8.0
11,11.0,711.0,153.0,67.0,17.0,5.0,41.0,6.0,9.0
12,12.0,644.0,186.0,85.0,19.0,5.0,54.0,6.0,10.0
13,13.0,551.0,223.0,107.0,23.0,6.0,79.0,8.0,12.0
14,14.0,477.0,249.0,118.0,35.0,7.0,101.0,8.0,14.0
15,15.0,406.0,270.0,130.0,40.0,11.0,127.0,8.0,17.0
16,16.0,356.0,273.0,140.0,57.0,11.0,146.0,8.0,18.0
17,17.0,310.0,266.0,158.0,63.0,14.0,165.0,9.0,24.0
18,18.0,264.0,262.0,181.0,65.0,16.0,186.0,10.0,25.0
19,19.0,222.0,274.0,161.0,71.0,16.0,222.0,14.0,29.0
20,20.0,200.0,259.0,177.0,75.0,13.0,240.0,16.0,29.0
21,21.0,194.0,242.0,186.0,77.0,16.0,246.0,18.0,30.0
22,22.0,198.0,218.0,201.0,73.0,24.0,245.0,19.0,31.0
23,23.0,212.0,203.0,180.0,67.0,24.0,262.0,29.0,32.0
24,24.0,204.0,198.0,169.0,61.0,26.0,285.0,33.0,33.0
25,25.0,206.0,182.0,157.0,52.0,32.0,308.0,36.0,36.0
26,26.0,211.0,186.0,140.0,45.0,38.0,316.0,37.0,36.0
27,27.0,224.0,183.0,128.0,48.0,25.0,314.0,49.0,38.0
28,28.0,229.0,185.0,131.0,47.0,23.0,304.0,51.0,39.0
29,29.0,243.0,160.0,156.0,47.0,17.0,290.0,55.0,41.0
30,30.0,228.0,176.0,150.0,42.0,17.0,295.0,58.0,43.0
31,31.0,219.0,188.0,148.0,37.0,18.0,293.0,61.0,45.0
