,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,981.0,13.0,8.0,3.0,0.0,4.0,0.0,0.0
3,3.0,969.0,23.0,9.0,3.0,0.0,5.0,0.0,0.0
4,4.0,957.0,28.0,11.0,4.0,0.0,8.0,0.0,1.0
5,5.0,933.0,41.0,18.0,7.0,0.0,9.0,0.0,1.0
6,6.0,897.0,64.0,23.0,7.0,0.0,17.0,0.0,1.0
7,7.0,863.0,82.0,28.0,5.0,3.0,26.0,0.0,2.0
8,8.0,829.0,94.0,42.0,12.0,3.0,25.0,0.0,4.0
9,9.0,763.0,138.0,51.0,15.0,3.0,32.0,1.0,6.0
10,10.0,700.0,164.0,65.0,18.0,5.0,49.0,1.0,7.0
11,11.0,643.0,169.0,90.0,27.0,3.0,66.0,3.0,8.0
12,12.0,582.0,180.0,105.0,35.0,3.0,89.0,6.0,9.0
13,13.0,509.0,206.0,131.0,31.0,11.0,102.0,6.0,13.0
14,14.0,457.0,216.0,130.0,36.0,7.0,140.0,7.0,16.0
15,15.0,403.0,239.0,121.0,39.0,8.0,171.0,8.0,20.0
16,16.0,361.0,232.0,139.0,43.0,13.0,191.0,9.0,21.0
17,17.0,330.0,226.0,153.0,51.0,13.0,203.0,11.0,22.0
18,18.0,302.0,247.0,157.0,50.0,13.0,202.0,16.0,22.0
19,19.0,277.0,247.0,161.0,53.0,14.0,212.0,18.0,27.0
20,20.0,253.0,240.0,164.0,50.0,14.0,234.0,24.0,30.0
21,21.0,236.0,228.0,169.0,43.0,22.0,253.0,27.0,31.0
22,22.0,206.0,242.0,165.0,39.0,23.0,266.0,34.0,34.0
23,23.0,196.0,218.0,174.0,42.0,21.0,284.0,38.0,36.0
24,24.0,193.0,203.0,169.0,42.0,20.0,303.0,40.0,39.0
25,25.0,182.0,199.0,168.0,41.0,18.0,318.0,43.0,40.0
26,26.0,196.0,203.0,154.0,44.0,13.0,313.0,46.0,40.0
27,27.0,204.0,184.0,147.0,47.0,9.0,328.0,49.0,41.0
28,28.0,210.0,187.0,139.0,42.0,14.0,323.0,52.0,42.0
29,29.0,224.0,155.0,158.0,39.0,15.0,318.0,57.0,43.0
30,30.0,232.0,165.0,141.0,39.0,13.0,315.0,59.0,45.0
31,31.0,257.0,156.0,142.0,38.0,19.0,290.0,60.0,47.0
