,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,971.0,27.0,5.0,0.0,0.0,6.0,0.0,0.0
3,3.0,965.0,26.0,7.0,3.0,0.0,7.0,0.0,1.0
4,4.0,939.0,45.0,12.0,4.0,0.0,8.0,0.0,1.0
5,5.0,915.0,60.0,15.0,6.0,1.0,10.0,0.0,2.0
6,6.0,887.0,77.0,19.0,8.0,3.0,12.0,0.0,3.0
7,7.0,861.0,84.0,29.0,10.0,3.0,17.0,1.0,4.0
8,8.0,834.0,85.0,41.0,12.0,4.0,26.0,2.0,5.0
9,9.0,777.0,122.0,48.0,18.0,4.0,33.0,2.0,5.0
10,10.0,718.0,152.0,53.0,24.0,5.0,47.0,4.0,6.0
11,11.0,659.0,170.0,68.0,29.0,6.0,66.0,4.0,7.0
12,12.0,603.0,194.0,80.0,31.0,11.0,77.0,6.0,7.0
13,13.0,552.0,198.0,101.0,35.0,12.0,94.0,9.0,8.0
14,14.0,481.0,210.0,113.0,52.0,9.0,122.0,11.0,11.0
15,15.0,430.0,216.0,125.0,58.0,14.0,140.0,13.0,13.0
16,16.0,367.0,244.0,133.0,49.0,22.0,165.0,15.0,14.0
17,17.0,329.0,222.0,169.0,50.0,17.0,186.0,20.0,16.0
18,18.0,298.0,225.0,161.0,57.0,18.0,211.0,22.0,17.0
19,19.0,270.0,225.0,162.0,55.0,21.0,230.0,27.0,19.0
20,20.0,242.0,230.0,161.0,53.0,16.0,252.0,33.0,22.0
21,21.0,214.0,226.0,174.0,50.0,16.0,271.0,36.0,22.0
22,22.0,220.0,217.0,180.0,50.0,16.0,263.0,38.0,25.0
23,23.0,218.0,215.0,185.0,49.0,24.0,254.0,39.0,25.0
24,24.0,197.0,219.0,174.0,43.0,22.0,285.0,41.0,28.0
25,25.0,209.0,188.0,179.0,43.0,15.0,302.0,43.0,30.0
26,26.0,225.0,182.0,162.0,41.0,15.0,306.0,47.0,31.0
27,27.0,229.0,183.0,159.0,40.0,13.0,303.0,50.0,32.0
28,28.0,232.0,184.0,141.0,42.0,12.0,311.0,52.0,35.0
29,29.0,240.0,163.0,143.0,41.0,18.0,315.0,54.0,35.0
30,30.0,245.0,170.0,138.0,44.0,9.0,307.0,59.0,37.0
31,31.0,239.0,170.0,130.0,48.0,10.0,313.0,60.0,39.0
