,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,976.0,18.0,6.0,1.0,0.0,7.0,0.0,1.0
3,3.0,969.0,24.0,7.0,0.0,1.0,7.0,0.0,1.0
4,4.0,961.0,29.0,6.0,1.0,0.0,11.0,0.0,1.0
5,5.0,943.0,42.0,6.0,3.0,0.0,14.0,0.0,1.0
6,6.0,939.0,34.0,20.0,2.0,1.0,12.0,0.0,1.0
7,7.0,916.0,47.0,23.0,4.0,1.0,16.0,0.0,2.0
8,8.0,879.0,69.0,22.0,7.0,1.0,25.0,1.0,5.0
9,9.0,853.0,75.0,34.0,9.0,1.0,30.0,1.0,6.0
10,10.0,806.0,101.0,34.0,13.0,0.0,45.0,2.0,8.0
11,11.0,772.0,103.0,53.0,17.0,1.0,52.0,2.0,9.0
12,12.0,711.0,140.0,55.0,22.0,3.0,65.0,3.0,10.0
13,13.0,667.0,144.0,76.0,26.0,4.0,76.0,4.0,12.0
14,14.0,615.0,167.0,81.0,28.0,6.0,90.0,6.0,16.0
15,15.0,548.0,206.0,89.0,32.0,8.0,100.0,6.0,20.0
16,16.0,503.0,209.0,110.0,38.0,9.0,111.0,7.0,22.0
17,17.0,439.0,226.0,141.0,39.0,9.0,119.0,10.0,26.0
18,18.0,401.0,215.0,155.0,48.0,13.0,134.0,13.0,30.0
19,19.0,328.0,256.0,143.0,47.0,18.0,169.0,15.0,33.0
20,20.0,275.0,260.0,167.0,54.0,13.0,186.0,19.0,35.0
21,21.0,230.0,255.0,164.0,59.0,15.0,227.0,22.0,37.0
22,22.0,207.0,246.0,176.0,61.0,16.0,237.0,28.0,38.0
23,23.0,192.0,217.0,194.0,60.0,21.0,250.0,32.0,43.0
24,24.0,205.0,179.0,188.0,61.0,23.0,276.0,34.0,43.0
25,25.0,188.0,193.0,160.0,61.0,23.0,302.0,37.0,45.0
26,26.0,195.0,186.0,157.0,61.0,22.0,301.0,42.0,45.0
27,27.0,198.0,194.0,142.0,55.0,24.0,302.0,46.0,48.0
28,28.0,210.0,185.0,138.0,52.0,19.0,301.0,55.0,49.0
29,29.0,211.0,193.0,119.0,49.0,19.0,307.0,60.0,51.0
30,30.0,216.0,188.0,123.0,46.0,21.0,299.0,64.0,52.0
31,31.0,218.0,186.0,115.0,45.0,16.0,308.0,68.0,53.0
