,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,983.0,12.0,9.0,1.0,0.0,4.0,0.0,0.0
3,3.0,966.0,22.0,11.0,1.0,0.0,9.0,0.0,0.0
4,4.0,951.0,30.0,16.0,1.0,0.0,11.0,0.0,0.0
5,5.0,929.0,49.0,16.0,2.0,0.0,12.0,0.0,1.0
6,6.0,915.0,53.0,19.0,4.0,1.0,16.0,0.0,1.0
7,7.0,894.0,52.0,30.0,5.0,3.0,20.0,0.0,5.0
8,8.0,865.0,75.0,28.0,6.0,2.0,26.0,1.0,6.0
9,9.0,841.0,87.0,39.0,8.0,3.0,22.0,1.0,8.0
10,10.0,784.0,117.0,55.0,11.0,2.0,30.0,1.0,9.0
11,11.0,743.0,119.0,74.0,15.0,3.0,43.0,1.0,11.0
12,12.0,668.0,164.0,73.0,24.0,2.0,63.0,2.0,13.0
13,13.0,617.0,168.0,87.0,30.0,4.0,85.0,3.0,15.0
14,14.0,550.0,199.0,99.0,32.0,6.0,100.0,5.0,18.0
15,15.0,495.0,219.0,109.0,34.0,13.0,112.0,6.0,21.0
16,16.0,411.0,256.0,117.0,41.0,11.0,141.0,9.0,23.0
17,17.0,337.0,277.0,139.0,41.0,12.0,168.0,10.0,25.0
18,18.0,304.0,242.0,181.0,55.0,8.0,178.0,13.0,28.0
19,19.0,259.0,242.0,190.0,52.0,15.0,208.0,14.0,29.0
20,20.0,233.0,235.0,188.0,55.0,16.0,238.0,15.0,29.0
21,21.0,206.0,230.0,181.0,64.0,15.0,262.0,20.0,31.0
22,22.0,212.0,216.0,174.0,63.0,17.0,271.0,25.0,31.0
23,23.0,189.0,209.0,177.0,59.0,23.0,291.0,28.0,33.0
24,24.0,203.0,192.0,164.0,55.0,25.0,300.0,34.0,36.0
25,25.0,212.0,187.0,160.0,49.0,28.0,296.0,39.0,38.0
26,26.0,197.0,194.0,140.0,46.0,26.0,320.0,46.0,40.0
27,27.0,208.0,190.0,156.0,45.0,19.0,300.0,51.0,40.0
28,28.0,224.0,169.0,164.0,46.0,16.0,293.0,56.0,41.0
29,29.0,223.0,176.0,137.0,46.0,12.0,312.0,62.0,41.0
30,30.0,240.0,181.0,131.0,41.0,16.0,295.0,62.0,43.0
31,31.0,241.0,181.0,139.0,40.0,15.0,284.0,64.0,45.0
