,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,979.0,15.0,7.0,0.0,0.0,7.0,0.0,1.0
3,3.0,974.0,18.0,8.0,0.0,0.0,8.0,0.0,1.0
4,4.0,961.0,27.0,12.0,0.0,0.0,8.0,0.0,1.0
5,5.0,948.0,31.0,11.0,1.0,0.0,16.0,0.0,2.0
6,6.0,941.0,33.0,15.0,2.0,0.0,15.0,0.0,3.0
7,7.0,927.0,40.0,18.0,2.0,0.0,18.0,0.0,4.0
8,8.0,900.0,61.0,18.0,5.0,0.0,20.0,0.0,5.0
9,9.0,877.0,60.0,31.0,8.0,1.0,25.0,0.0,7.0
10,10.0,838.0,81.0,33.0,15.0,0.0,34.0,1.0,7.0
11,11.0,801.0,104.0,40.0,19.0,1.0,35.0,1.0,8.0
12,12.0,751.0,130.0,57.0,20.0,3.0,39.0,1.0,8.0
13,13.0,695.0,157.0,65.0,24.0,5.0,51.0,1.0,11.0
14,14.0,620.0,192.0,73.0,35.0,5.0,70.0,2.0,12.0
15,15.0,534.0,230.0,88.0,41.0,9.0,90.0,3.0,14.0
16,16.0,466.0,242.0,110.0,46.0,8.0,115.0,4.0,18.0
17,17.0,405.0,262.0,143.0,46.0,15.0,112.0,7.0,19.0
18,18.0,318.0,283.0,176.0,49.0,11.0,132.0,14.0,26.0
19,19.0,272.0,272.0,172.0,60.0,13.0,176.0,15.0,29.0
20,20.0,230.0,265.0,194.0,59.0,16.0,194.0,17.0,34.0
21,21.0,182.0,237.0,223.0,57.0,14.0,236.0,23.0,37.0
22,22.0,180.0,224.0,217.0,54.0,15.0,250.0,30.0,39.0
23,23.0,167.0,209.0,216.0,55.0,12.0,275.0,35.0,40.0
24,24.0,157.0,197.0,201.0,57.0,10.0,306.0,38.0,43.0
25,25.0,170.0,190.0,196.0,52.0,22.0,296.0,40.0,43.0
26,26.0,175.0,181.0,190.0,47.0,18.0,310.0,45.0,43.0
27,27.0,181.0,190.0,171.0,49.0,14.0,310.0,50.0,44.0
28,28.0,189.0,195.0,160.0,44.0,20.0,302.0,54.0,45.0
29,29.0,208.0,169.0,167.0,46.0,21.0,296.0,57.0,45.0
30,30.0,192.0,182.0,167.0,43.0,20.0,301.0,59.0,45.0
31,31.0,210.0,162.0,160.0,37.0,21.0,310.0,64.0,45.0
