,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,971.0,22.0,8.0,1.0,0.0,6.0,0.0,1.0
3,3.0,962.0,25.0,11.0,0.0,1.0,9.0,0.0,1.0
4,4.0,955.0,22.0,17.0,1.0,1.0,12.0,0.0,1.0
5,5.0,940.0,34.0,17.0,2.0,1.0,14.0,0.0,1.0
6,6.0,922.0,41.0,19.0,7.0,1.0,18.0,0.0,1.0
7,7.0,890.0,62.0,19.0,11.0,0.0,24.0,1.0,2.0
8,8.0,855.0,78.0,37.0,13.0,0.0,23.0,1.0,2.0
9,9.0,796.0,110.0,40.0,18.0,0.0,42.0,1.0,2.0
10,10.0,751.0,131.0,44.0,25.0,2.0,52.0,1.0,3.0
11,11.0,696.0,148.0,63.0,29.0,3.0,64.0,1.0,5.0
12,12.0,624.0,186.0,77.0,28.0,7.0,79.0,1.0,7.0
13,13.0,582.0,191.0,101.0,30.0,6.0,88.0,2.0,9.0
14,14.0,535.0,206.0,101.0,34.0,7.0,111.0,4.0,11.0
15,15.0,485.0,216.0,109.0,36.0,8.0,134.0,7.0,14.0
16,16.0,437.0,226.0,137.0,36.0,15.0,134.0,9.0,15.0
17,17.0,406.0,232.0,140.0,35.0,17.0,152.0,12.0,15.0
18,18.0,361.0,254.0,134.0,41.0,9.0,175.0,16.0,19.0
19,19.0,309.0,268.0,146.0,43.0,15.0,188.0,18.0,22.0
20,20.0,282.0,253.0,176.0,49.0,11.0,194.0,22.0,22.0
21,21.0,234.0,270.0,178.0,52.0,13.0,213.0,23.0,26.0
22,22.0,216.0,244.0,183.0,58.0,16.0,240.0,26.0,26.0
23,23.0,192.0,238.0,190.0,56.0,16.0,258.0,30.0,29.0
24,24.0,171.0,229.0,172.0,52.0,17.0,302.0,36.0,30.0
25,25.0,173.0,217.0,165.0,50.0,19.0,315.0,38.0,32.0
26,26.0,174.0,204.0,158.0,50.0,17.0,332.0,41.0,33.0
27,27.0,180.0,186.0,176.0,47.0,19.0,322.0,46.0,33.0
28,28.0,182.0,189.0,154.0,40.0,25.0,334.0,50.0,35.0
29,29.0,188.0,186.0,163.0,41.0,15.0,322.0,56.0,38.0
30,30.0,203.0,164.0,162.0,38.0,18.0,324.0,59.0,41.0
31,31.0,209.0,173.0,139.0,34.0,14.0,337.0,62.0,41.0
