,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,971.0,22.0,6.0,0.0,0.0,8.0,0.0,2.0
3,3.0,974.0,15.0,13.0,0.0,0.0,5.0,0.0,2.0
4,4.0,959.0,28.0,7.0,0.0,0.0,13.0,0.0,2.0
5,5.0,953.0,29.0,11.0,0.0,0.0,14.0,0.0,2.0
6,6.0,945.0,29.0,15.0,3.0,0.0,15.0,0.0,2.0
7,7.0,937.0,33.0,18.0,4.0,0.0,14.0,0.0,3.0
8,8.0,916.0,47.0,23.0,4.0,1.0,15.0,0.0,3.0
9,9.0,876.0,75.0,26.0,5.0,3.0,20.0,0.0,4.0
10,10.0,855.0,76.0,35.0,8.0,1.0,29.0,0.0,5.0
11,11.0,817.0,99.0,43.0,9.0,2.0,33.0,0.0,6.0
12,12.0,778.0,110.0,62.0,13.0,1.0,35.0,2.0,8.0
13,13.0,726.0,133.0,63.0,20.0,3.0,53.0,2.0,9.0
14,14.0,670.0,156.0,81.0,17.0,6.0,64.0,3.0,12.0
15,15.0,612.0,173.0,99.0,18.0,8.0,81.0,4.0,14.0
16,16.0,553.0,194.0,95.0,24.0,6.0,113.0,6.0,18.0
17,17.0,521.0,199.0,102.0,28.0,5.0,128.0,8.0,18.0
18,18.0,476.0,211.0,114.0,30.0,6.0,143.0,10.0,19.0
19,19.0,443.0,219.0,114.0,37.0,5.0,162.0,10.0,19.0
20,20.0,407.0,231.0,109.0,43.0,11.0,176.0,11.0,21.0
21,21.0,367.0,235.0,121.0,49.0,11.0,189.0,14.0,23.0
22,22.0,336.0,238.0,130.0,50.0,13.0,201.0,16.0,25.0
23,23.0,313.0,250.0,130.0,54.0,13.0,202.0,20.0,27.0
24,24.0,304.0,219.0,171.0,48.0,17.0,199.0,23.0,28.0
25,25.0,272.0,232.0,165.0,43.0,22.0,222.0,25.0,28.0
26,26.0,246.0,220.0,175.0,50.0,18.0,242.0,30.0,28.0
27,27.0,243.0,212.0,163.0,49.0,20.0,259.0,33.0,30.0
28,28.0,235.0,207.0,159.0,47.0,18.0,273.0,39.0,31.0
29,29.0,245.0,184.0,156.0,51.0,17.0,283.0,42.0,31.0
30,30.0,231.0,207.0,131.0,50.0,19.0,295.0,45.0,31.0
31,31.0,245.0,180.0,151.0,48.0,17.0,283.0,51.0,34.0
