,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,22.0,10.0,0.0,0.0,4.0,0.0,0.0
3,3.0,954.0,32.0,15.0,2.0,0.0,6.0,0.0,0.0
4,4.0,941.0,39.0,9.0,4.0,0.0,13.0,0.0,3.0
5,5.0,934.0,40.0,17.0,5.0,0.0,9.0,0.0,4.0
6,6.0,896.0,60.0,24.0,5.0,2.0,16.0,0.0,6.0
7,7.0,861.0,78.0,27.0,8.0,2.0,26.0,0.0,7.0
8,8.0,830.0,86.0,44.0,10.0,4.0,26.0,1.0,8.0
9,9.0,781.0,110.0,52.0,11.0,4.0,39.0,2.0,10.0
10,10.0,743.0,122.0,62.0,16.0,4.0,49.0,2.0,11.0
11,11.0,684.0,153.0,64.0,21.0,4.0,69.0,3.0,11.0
12,12.0,635.0,167.0,86.0,26.0,2.0,75.0,4.0,14.0
13,13.0,562.0,193.0,97.0,30.0,2.0,103.0,5.0,17.0
14,14.0,493.0,214.0,128.0,32.0,5.0,114.0,6.0,17.0
15,15.0,418.0,256.0,132.0,37.0,10.0,131.0,8.0,17.0
16,16.0,350.0,266.0,147.0,54.0,6.0,157.0,10.0,19.0
17,17.0,292.0,278.0,161.0,52.0,12.0,179.0,13.0,22.0
18,18.0,240.0,281.0,157.0,56.0,14.0,219.0,16.0,26.0
19,19.0,216.0,263.0,176.0,57.0,19.0,231.0,17.0,30.0
20,20.0,192.0,246.0,199.0,58.0,21.0,241.0,21.0,31.0
21,21.0,188.0,213.0,200.0,56.0,19.0,277.0,24.0,32.0
22,22.0,205.0,198.0,185.0,53.0,22.0,284.0,27.0,35.0
23,23.0,209.0,185.0,165.0,53.0,22.0,310.0,29.0,36.0
24,24.0,208.0,190.0,151.0,51.0,19.0,314.0,35.0,41.0
25,25.0,223.0,180.0,153.0,47.0,17.0,309.0,39.0,41.0
26,26.0,221.0,178.0,153.0,43.0,16.0,310.0,44.0,44.0
27,27.0,233.0,154.0,168.0,38.0,16.0,309.0,47.0,44.0
28,28.0,231.0,166.0,164.0,34.0,10.0,303.0,55.0,46.0
29,29.0,215.0,192.0,147.0,31.0,10.0,310.0,57.0,47.0
30,30.0,218.0,187.0,146.0,32.0,10.0,310.0,58.0,48.0
31,31.0,227.0,185.0,151.0,35.0,9.0,295.0,59.0,48.0
