,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,19.0,9.0,0.0,0.0,4.0,0.0,0.0
3,3.0,959.0,31.0,10.0,2.0,0.0,7.0,0.0,0.0
4,4.0,939.0,46.0,12.0,1.0,1.0,10.0,0.0,0.0
5,5.0,925.0,51.0,17.0,3.0,1.0,12.0,0.0,0.0
6,6.0,906.0,50.0,28.0,5.0,1.0,18.0,1.0,0.0
7,7.0,874.0,77.0,28.0,10.0,1.0,18.0,1.0,0.0
8,8.0,832.0,95.0,38.0,13.0,2.0,25.0,1.0,3.0
9,9.0,776.0,121.0,52.0,15.0,4.0,36.0,1.0,4.0
10,10.0,726.0,145.0,65.0,17.0,4.0,45.0,2.0,5.0
11,11.0,671.0,162.0,74.0,28.0,4.0,63.0,2.0,5.0
12,12.0,610.0,197.0,79.0,33.0,10.0,71.0,3.0,6.0
13,13.0,570.0,200.0,96.0,37.0,9.0,84.0,6.0,7.0
14,14.0,501.0,222.0,99.0,49.0,11.0,111.0,7.0,9.0
15,15.0,457.0,223.0,119.0,51.0,16.0,123.0,10.0,10.0
16,16.0,410.0,234.0,143.0,50.0,20.0,126.0,14.0,12.0
17,17.0,355.0,237.0,152.0,56.0,20.0,157.0,17.0,15.0
18,18.0,306.0,239.0,163.0,60.0,14.0,191.0,19.0,17.0
19,19.0,276.0,232.0,157.0,58.0,19.0,226.0,21.0,20.0
20,20.0,254.0,219.0,178.0,63.0,25.0,225.0,24.0,21.0
21,21.0,237.0,224.0,172.0,59.0,25.0,241.0,27.0,24.0
22,22.0,209.0,240.0,174.0,59.0,29.0,242.0,31.0,25.0
23,23.0,184.0,226.0,182.0,54.0,26.0,274.0,36.0,27.0
24,24.0,171.0,215.0,179.0,52.0,28.0,296.0,40.0,28.0
25,25.0,174.0,193.0,169.0,51.0,21.0,327.0,44.0,30.0
26,26.0,207.0,188.0,157.0,46.0,19.0,314.0,48.0,30.0
27,27.0,204.0,189.0,162.0,47.0,10.0,311.0,54.0,32.0
28,28.0,201.0,182.0,166.0,46.0,12.0,310.0,59.0,33.0
29,29.0,223.0,192.0,144.0,47.0,12.0,298.0,60.0,33.0
30,30.0,217.0,192.0,135.0,46.0,12.0,308.0,63.0,36.0
31,31.0,231.0,188.0,121.0,46.0,17.0,305.0,65.0,36.0
