,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,977.0,16.0,6.0,3.0,0.0,6.0,0.0,1.0
3,3.0,963.0,23.0,10.0,4.0,1.0,7.0,0.0,1.0
4,4.0,950.0,31.0,9.0,4.0,1.0,13.0,0.0,1.0
5,5.0,941.0,35.0,11.0,6.0,1.0,13.0,1.0,1.0
6,6.0,929.0,38.0,12.0,11.0,2.0,14.0,1.0,2.0
7,7.0,907.0,56.0,14.0,7.0,7.0,15.0,1.0,2.0
8,8.0,879.0,70.0,20.0,10.0,4.0,18.0,3.0,5.0
9,9.0,846.0,86.0,27.0,15.0,1.0,24.0,5.0,5.0
10,10.0,804.0,107.0,36.0,19.0,1.0,32.0,5.0,5.0
11,11.0,740.0,147.0,46.0,22.0,3.0,41.0,5.0,5.0
12,12.0,682.0,160.0,76.0,23.0,7.0,49.0,5.0,7.0
13,13.0,609.0,188.0,96.0,28.0,9.0,65.0,5.0,9.0
14,14.0,529.0,227.0,110.0,34.0,8.0,86.0,6.0,9.0
15,15.0,455.0,249.0,126.0,40.0,15.0,108.0,6.0,10.0
16,16.0,358.0,288.0,140.0,45.0,13.0,140.0,9.0,16.0
17,17.0,300.0,292.0,161.0,61.0,6.0,158.0,15.0,16.0
18,18.0,258.0,281.0,172.0,63.0,14.0,185.0,16.0,20.0
19,19.0,222.0,264.0,185.0,65.0,21.0,212.0,19.0,21.0
20,20.0,199.0,251.0,200.0,65.0,15.0,232.0,23.0,24.0
21,21.0,179.0,240.0,195.0,62.0,24.0,259.0,24.0,26.0
22,22.0,198.0,208.0,213.0,69.0,17.0,247.0,30.0,27.0
23,23.0,185.0,206.0,206.0,64.0,23.0,264.0,33.0,28.0
24,24.0,175.0,200.0,192.0,53.0,32.0,292.0,36.0,29.0
25,25.0,179.0,195.0,165.0,57.0,23.0,315.0,43.0,32.0
26,26.0,186.0,184.0,165.0,54.0,16.0,319.0,50.0,35.0
27,27.0,206.0,180.0,136.0,47.0,18.0,333.0,53.0,36.0
28,28.0,232.0,160.0,148.0,45.0,16.0,311.0,60.0,37.0
29,29.0,235.0,173.0,131.0,49.0,15.0,303.0,63.0,40.0
30,30.0,240.0,189.0,131.0,47.0,13.0,282.0,67.0,40.0
31,31.0,222.0,197.0,142.0,42.0,21.0,273.0,69.0,43.0
