,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,982.0,15.0,5.0,0.0,0.0,7.0,0.0,0.0
3,3.0,976.0,15.0,9.0,0.0,0.0,9.0,0.0,0.0
4,4.0,966.0,25.0,8.0,1.0,0.0,9.0,0.0,0.0
5,5.0,957.0,28.0,13.0,2.0,0.0,9.0,0.0,0.0
6,6.0,943.0,37.0,12.0,4.0,0.0,12.0,0.0,1.0
7,7.0,931.0,41.0,14.0,5.0,2.0,14.0,0.0,2.0
8,8.0,916.0,44.0,20.0,5.0,3.0,17.0,1.0,3.0
9,9.0,889.0,62.0,22.0,7.0,1.0,23.0,2.0,3.0
10,10.0,868.0,69.0,34.0,9.0,1.0,23.0,2.0,3.0
11,11.0,839.0,88.0,35.0,10.0,3.0,29.0,2.0,3.0
12,12.0,815.0,89.0,49.0,11.0,3.0,36.0,2.0,4.0
13,13.0,778.0,114.0,52.0,14.0,1.0,42.0,3.0,5.0
14,14.0,752.0,114.0,67.0,16.0,4.0,46.0,4.0,6.0
15,15.0,700.0,130.0,82.0,21.0,4.0,59.0,6.0,7.0
16,16.0,634.0,162.0,91.0,25.0,4.0,76.0,7.0,10.0
17,17.0,580.0,187.0,90.0,33.0,7.0,94.0,8.0,10.0
18,18.0,544.0,187.0,104.0,33.0,14.0,105.0,11.0,11.0
19,19.0,492.0,201.0,105.0,34.0,9.0,139.0,16.0,13.0
20,20.0,455.0,194.0,126.0,35.0,10.0,158.0,16.0,15.0
21,21.0,414.0,193.0,141.0,37.0,14.0,176.0,17.0,17.0
22,22.0,391.0,190.0,150.0,42.0,14.0,185.0,19.0,18.0
23,23.0,346.0,227.0,139.0,36.0,16.0,201.0,23.0,21.0
24,24.0,311.0,227.0,156.0,34.0,17.0,216.0,27.0,21.0
25,25.0,283.0,240.0,158.0,33.0,16.0,228.0,29.0,22.0
26,26.0,269.0,224.0,160.0,36.0,9.0,251.0,35.0,25.0
27,27.0,264.0,211.0,165.0,45.0,10.0,251.0,36.0,27.0
28,28.0,236.0,224.0,158.0,43.0,13.0,268.0,38.0,29.0
29,29.0,230.0,214.0,156.0,45.0,16.0,278.0,38.0,32.0
30,30.0,224.0,213.0,164.0,43.0,20.0,272.0,41.0,32.0
31,31.0,215.0,215.0,171.0,45.0,11.0,272.0,46.0,34.0
