,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,15.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,972.0,21.0,6.0,1.0,0.0,7.0,0.0,2.0
3,3.0,964.0,24.0,6.0,3.0,1.0,9.0,0.0,2.0
4,4.0,952.0,29.0,8.0,5.0,1.0,12.0,0.0,2.0
5,5.0,934.0,40.0,14.0,7.0,0.0,11.0,1.0,2.0
6,6.0,905.0,58.0,18.0,10.0,0.0,15.0,1.0,2.0
7,7.0,877.0,71.0,27.0,9.0,1.0,20.0,1.0,3.0
8,8.0,852.0,82.0,32.0,9.0,2.0,26.0,2.0,4.0
9,9.0,816.0,95.0,45.0,8.0,5.0,31.0,2.0,7.0
10,10.0,766.0,118.0,45.0,15.0,3.0,47.0,3.0,12.0
11,11.0,712.0,147.0,50.0,22.0,2.0,56.0,5.0,15.0
12,12.0,669.0,165.0,64.0,24.0,5.0,61.0,6.0,15.0
13,13.0,616.0,177.0,89.0,32.0,5.0,66.0,7.0,17.0
14,14.0,553.0,209.0,96.0,34.0,7.0,84.0,7.0,19.0
15,15.0,498.0,217.0,124.0,34.0,9.0,96.0,8.0,23.0
16,16.0,454.0,226.0,131.0,32.0,15.0,115.0,10.0,26.0
17,17.0,407.0,217.0,154.0,36.0,13.0,142.0,13.0,27.0
18,18.0,388.0,196.0,166.0,42.0,13.0,161.0,15.0,28.0
19,19.0,350.0,215.0,152.0,43.0,16.0,186.0,18.0,29.0
20,20.0,331.0,205.0,164.0,45.0,13.0,196.0,25.0,30.0
21,21.0,308.0,209.0,163.0,45.0,13.0,210.0,30.0,31.0
22,22.0,282.0,212.0,152.0,50.0,15.0,234.0,33.0,31.0
23,23.0,262.0,201.0,158.0,44.0,20.0,258.0,34.0,32.0
24,24.0,256.0,206.0,148.0,41.0,18.0,269.0,38.0,33.0
25,25.0,252.0,207.0,143.0,44.0,17.0,271.0,42.0,33.0
26,26.0,241.0,209.0,156.0,38.0,18.0,267.0,47.0,33.0
27,27.0,251.0,202.0,149.0,39.0,17.0,267.0,51.0,33.0
28,28.0,251.0,204.0,144.0,37.0,15.0,268.0,56.0,34.0
29,29.0,275.0,184.0,145.0,36.0,11.0,263.0,61.0,34.0
30,30.0,264.0,200.0,147.0,33.0,9.0,257.0,65.0,34.0
31,31.0,242.0,210.0,152.0,34.0,9.0,259.0,67.0,36.0
