,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,972.0,22.0,9.0,1.0,0.0,4.0,0.0,1.0
3,3.0,957.0,28.0,10.0,5.0,0.0,7.0,0.0,2.0
4,4.0,938.0,44.0,9.0,4.0,3.0,9.0,0.0,2.0
5,5.0,920.0,45.0,22.0,5.0,3.0,11.0,1.0,2.0
6,6.0,886.0,64.0,27.0,6.0,3.0,19.0,1.0,3.0
7,7.0,853.0,79.0,38.0,9.0,3.0,23.0,1.0,3.0
8,8.0,799.0,109.0,54.0,9.0,4.0,28.0,2.0,4.0
9,9.0,739.0,138.0,63.0,15.0,3.0,44.0,2.0,5.0
10,10.0,689.0,170.0,59.0,20.0,5.0,56.0,3.0,7.0
11,11.0,644.0,184.0,77.0,22.0,5.0,61.0,5.0,11.0
12,12.0,589.0,194.0,96.0,24.0,5.0,82.0,6.0,13.0
13,13.0,527.0,201.0,126.0,29.0,6.0,98.0,6.0,16.0
14,14.0,470.0,213.0,135.0,33.0,12.0,121.0,6.0,19.0
15,15.0,407.0,223.0,157.0,41.0,9.0,138.0,12.0,22.0
16,16.0,356.0,229.0,147.0,53.0,9.0,172.0,14.0,29.0
17,17.0,309.0,224.0,154.0,58.0,19.0,197.0,17.0,31.0
18,18.0,275.0,225.0,160.0,73.0,13.0,206.0,21.0,36.0
19,19.0,231.0,245.0,138.0,66.0,29.0,239.0,22.0,39.0
20,20.0,213.0,233.0,141.0,69.0,26.0,260.0,27.0,40.0
21,21.0,208.0,213.0,162.0,73.0,23.0,256.0,34.0,40.0
22,22.0,209.0,205.0,155.0,73.0,25.0,258.0,41.0,43.0
23,23.0,197.0,207.0,162.0,69.0,27.0,257.0,44.0,46.0
24,24.0,200.0,182.0,179.0,71.0,23.0,257.0,49.0,48.0
25,25.0,194.0,184.0,171.0,67.0,26.0,265.0,51.0,51.0
26,26.0,188.0,178.0,165.0,56.0,25.0,290.0,55.0,52.0
27,27.0,187.0,163.0,163.0,53.0,21.0,307.0,60.0,55.0
28,28.0,215.0,163.0,141.0,51.0,18.0,299.0,67.0,55.0
29,29.0,223.0,156.0,136.0,49.0,17.0,301.0,72.0,55.0
30,30.0,224.0,161.0,134.0,46.0,14.0,297.0,78.0,55.0
31,31.0,235.0,175.0,135.0,43.0,14.0,274.0,78.0,55.0
