,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,980.0,13.0,9.0,0.0,0.0,7.0,0.0,0.0
3,3.0,963.0,28.0,11.0,1.0,0.0,6.0,0.0,0.0
4,4.0,946.0,37.0,18.0,1.0,0.0,6.0,1.0,0.0
5,5.0,918.0,50.0,25.0,2.0,0.0,12.0,1.0,1.0
6,6.0,884.0,67.0,33.0,4.0,0.0,19.0,1.0,1.0
7,7.0,848.0,91.0,34.0,8.0,0.0,26.0,1.0,1.0
8,8.0,813.0,106.0,52.0,8.0,2.0,26.0,1.0,1.0
9,9.0,770.0,124.0,54.0,13.0,1.0,43.0,3.0,1.0
10,10.0,719.0,145.0,69.0,20.0,1.0,49.0,3.0,3.0
11,11.0,655.0,179.0,78.0,21.0,3.0,63.0,3.0,7.0
12,12.0,593.0,179.0,120.0,24.0,6.0,73.0,4.0,10.0
13,13.0,515.0,207.0,129.0,30.0,8.0,101.0,5.0,14.0
14,14.0,452.0,225.0,137.0,33.0,6.0,136.0,6.0,14.0
15,15.0,392.0,236.0,137.0,37.0,10.0,172.0,10.0,15.0
16,16.0,364.0,231.0,157.0,40.0,13.0,177.0,11.0,16.0
17,17.0,328.0,228.0,161.0,40.0,15.0,206.0,12.0,19.0
18,18.0,293.0,232.0,162.0,43.0,12.0,232.0,15.0,20.0
19,19.0,268.0,236.0,166.0,43.0,16.0,241.0,19.0,20.0
20,20.0,249.0,236.0,166.0,42.0,15.0,258.0,21.0,22.0
21,21.0,245.0,238.0,160.0,42.0,18.0,259.0,23.0,24.0
22,22.0,246.0,229.0,149.0,43.0,20.0,269.0,27.0,26.0
23,23.0,240.0,219.0,165.0,45.0,19.0,262.0,32.0,27.0
24,24.0,240.0,205.0,161.0,45.0,18.0,275.0,35.0,30.0
25,25.0,243.0,207.0,150.0,44.0,18.0,277.0,38.0,32.0
26,26.0,233.0,222.0,153.0,38.0,22.0,267.0,40.0,34.0
27,27.0,221.0,198.0,160.0,36.0,16.0,298.0,46.0,34.0
28,28.0,215.0,198.0,154.0,37.0,15.0,304.0,49.0,37.0
29,29.0,210.0,194.0,141.0,38.0,17.0,318.0,52.0,39.0
30,30.0,246.0,176.0,150.0,38.0,12.0,291.0,56.0,40.0
31,31.0,241.0,191.0,144.0,35.0,11.0,286.0,61.0,40.0
