,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,976.0,16.0,11.0,0.0,0.0,5.0,0.0,1.0
3,3.0,955.0,34.0,11.0,0.0,0.0,8.0,0.0,1.0
4,4.0,941.0,39.0,15.0,1.0,0.0,12.0,0.0,1.0
5,5.0,925.0,41.0,24.0,1.0,0.0,16.0,0.0,2.0
6,6.0,912.0,49.0,22.0,4.0,1.0,18.0,0.0,3.0
7,7.0,884.0,62.0,32.0,3.0,3.0,20.0,1.0,4.0
8,8.0,849.0,85.0,27.0,6.0,3.0,33.0,1.0,5.0
9,9.0,824.0,100.0,35.0,9.0,1.0,31.0,3.0,6.0
10,10.0,794.0,99.0,51.0,15.0,2.0,38.0,3.0,7.0
11,11.0,743.0,123.0,58.0,17.0,4.0,51.0,3.0,10.0
12,12.0,686.0,154.0,76.0,18.0,3.0,56.0,5.0,11.0
13,13.0,635.0,168.0,82.0,21.0,3.0,83.0,5.0,12.0
14,14.0,582.0,177.0,105.0,29.0,7.0,91.0,5.0,13.0
15,15.0,516.0,211.0,107.0,34.0,9.0,112.0,6.0,14.0
16,16.0,467.0,225.0,120.0,31.0,14.0,129.0,8.0,15.0
17,17.0,411.0,239.0,145.0,34.0,12.0,140.0,12.0,16.0
18,18.0,376.0,217.0,154.0,48.0,8.0,172.0,16.0,18.0
19,19.0,332.0,226.0,161.0,50.0,11.0,191.0,17.0,21.0
20,20.0,300.0,222.0,166.0,49.0,20.0,210.0,20.0,22.0
21,21.0,255.0,223.0,174.0,56.0,11.0,242.0,26.0,22.0
22,22.0,240.0,216.0,171.0,62.0,9.0,259.0,28.0,24.0
23,23.0,234.0,205.0,185.0,65.0,9.0,255.0,29.0,27.0
24,24.0,222.0,205.0,173.0,66.0,10.0,274.0,32.0,27.0
25,25.0,204.0,220.0,159.0,66.0,12.0,282.0,35.0,31.0
26,26.0,198.0,215.0,159.0,65.0,13.0,292.0,36.0,31.0
27,27.0,194.0,210.0,165.0,56.0,19.0,294.0,38.0,33.0
28,28.0,195.0,201.0,173.0,50.0,24.0,289.0,40.0,37.0
29,29.0,185.0,191.0,167.0,47.0,23.0,311.0,45.0,40.0
30,30.0,188.0,188.0,170.0,50.0,14.0,310.0,49.0,40.0
31,31.0,185.0,196.0,157.0,48.0,15.0,316.0,52.0,40.0
