,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,968.0,25.0,10.0,0.0,0.0,4.0,0.0,2.0
3,3.0,955.0,31.0,12.0,0.0,0.0,9.0,0.0,2.0
4,4.0,935.0,44.0,17.0,0.0,0.0,11.0,0.0,2.0
5,5.0,907.0,58.0,23.0,2.0,0.0,16.0,0.0,3.0
6,6.0,880.0,70.0,31.0,7.0,0.0,18.0,0.0,3.0
7,7.0,849.0,83.0,36.0,9.0,2.0,25.0,0.0,5.0
8,8.0,801.0,106.0,41.0,14.0,2.0,40.0,0.0,5.0
9,9.0,738.0,144.0,53.0,13.0,4.0,49.0,1.0,7.0
10,10.0,679.0,162.0,79.0,19.0,3.0,56.0,4.0,7.0
11,11.0,618.0,177.0,96.0,28.0,4.0,73.0,4.0,9.0
12,12.0,556.0,205.0,101.0,41.0,3.0,86.0,6.0,11.0
13,13.0,481.0,235.0,105.0,39.0,9.0,115.0,8.0,17.0
14,14.0,432.0,237.0,144.0,42.0,9.0,116.0,10.0,19.0
15,15.0,370.0,248.0,170.0,47.0,13.0,127.0,13.0,21.0
16,16.0,294.0,280.0,173.0,48.0,12.0,160.0,17.0,25.0
17,17.0,256.0,262.0,197.0,46.0,20.0,181.0,21.0,26.0
18,18.0,224.0,252.0,200.0,44.0,19.0,217.0,24.0,29.0
19,19.0,197.0,238.0,195.0,47.0,15.0,258.0,27.0,32.0
20,20.0,219.0,221.0,183.0,44.0,14.0,266.0,28.0,34.0
21,21.0,213.0,225.0,166.0,44.0,12.0,285.0,30.0,34.0
22,22.0,207.0,211.0,169.0,46.0,12.0,295.0,34.0,35.0
23,23.0,217.0,204.0,172.0,45.0,14.0,286.0,36.0,35.0
24,24.0,214.0,202.0,164.0,44.0,16.0,295.0,38.0,36.0
25,25.0,222.0,193.0,156.0,44.0,19.0,295.0,39.0,41.0
26,26.0,216.0,196.0,153.0,44.0,16.0,300.0,42.0,42.0
27,27.0,225.0,181.0,150.0,43.0,16.0,305.0,46.0,43.0
28,28.0,232.0,189.0,142.0,37.0,15.0,301.0,49.0,44.0
29,29.0,245.0,167.0,148.0,44.0,10.0,296.0,51.0,48.0
30,30.0,250.0,171.0,148.0,37.0,17.0,282.0,54.0,50.0
31,31.0,245.0,174.0,133.0,34.0,13.0,298.0,60.0,52.0
