,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,25.0,7.0,0.0,0.0,4.0,0.0,0.0
3,3.0,969.0,19.0,12.0,2.0,0.0,7.0,0.0,0.0
4,4.0,946.0,41.0,11.0,2.0,0.0,8.0,0.0,1.0
5,5.0,935.0,42.0,17.0,4.0,1.0,9.0,0.0,1.0
6,6.0,897.0,70.0,23.0,6.0,1.0,10.0,0.0,2.0
7,7.0,867.0,79.0,32.0,6.0,2.0,20.0,0.0,3.0
8,8.0,825.0,100.0,41.0,9.0,2.0,27.0,1.0,4.0
9,9.0,771.0,125.0,57.0,13.0,1.0,36.0,1.0,5.0
10,10.0,704.0,159.0,72.0,16.0,3.0,47.0,1.0,7.0
11,11.0,641.0,181.0,83.0,24.0,4.0,67.0,1.0,8.0
12,12.0,571.0,206.0,101.0,32.0,4.0,84.0,2.0,9.0
13,13.0,489.0,239.0,117.0,35.0,9.0,107.0,3.0,10.0
14,14.0,412.0,262.0,137.0,37.0,8.0,132.0,4.0,17.0
15,15.0,348.0,263.0,157.0,46.0,8.0,157.0,9.0,21.0
16,16.0,303.0,253.0,183.0,54.0,11.0,169.0,11.0,25.0
17,17.0,258.0,263.0,174.0,58.0,13.0,204.0,14.0,25.0
18,18.0,226.0,275.0,174.0,60.0,11.0,219.0,17.0,27.0
19,19.0,205.0,240.0,184.0,71.0,14.0,248.0,19.0,28.0
20,20.0,186.0,229.0,193.0,75.0,14.0,261.0,22.0,29.0
21,21.0,181.0,226.0,186.0,70.0,20.0,270.0,25.0,31.0
22,22.0,176.0,215.0,172.0,62.0,21.0,298.0,30.0,35.0
23,23.0,187.0,202.0,177.0,64.0,19.0,291.0,32.0,37.0
24,24.0,194.0,195.0,176.0,58.0,21.0,291.0,36.0,38.0
25,25.0,207.0,184.0,158.0,56.0,24.0,301.0,41.0,38.0
26,26.0,201.0,191.0,147.0,54.0,20.0,311.0,46.0,39.0
27,27.0,217.0,173.0,161.0,51.0,18.0,298.0,51.0,40.0
28,28.0,216.0,177.0,155.0,47.0,14.0,306.0,53.0,41.0
29,29.0,217.0,189.0,146.0,41.0,16.0,300.0,56.0,44.0
30,30.0,237.0,179.0,141.0,38.0,15.0,293.0,59.0,47.0
31,31.0,237.0,180.0,142.0,37.0,16.0,289.0,60.0,48.0
