,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,974.0,20.0,10.0,0.0,0.0,5.0,0.0,0.0
3,3.0,963.0,25.0,14.0,2.0,0.0,5.0,0.0,0.0
4,4.0,947.0,34.0,15.0,2.0,0.0,11.0,0.0,0.0
5,5.0,934.0,30.0,20.0,7.0,0.0,17.0,0.0,1.0
6,6.0,898.0,52.0,26.0,7.0,0.0,23.0,0.0,3.0
7,7.0,862.0,76.0,27.0,10.0,0.0,31.0,0.0,3.0
8,8.0,834.0,89.0,32.0,13.0,1.0,36.0,0.0,4.0
9,9.0,793.0,102.0,42.0,16.0,3.0,48.0,0.0,5.0
10,10.0,751.0,122.0,50.0,17.0,5.0,58.0,0.0,6.0
11,11.0,699.0,145.0,66.0,19.0,4.0,68.0,2.0,6.0
12,12.0,653.0,156.0,78.0,20.0,7.0,84.0,3.0,8.0
13,13.0,603.0,171.0,96.0,24.0,6.0,96.0,5.0,8.0
14,14.0,543.0,209.0,87.0,24.0,7.0,124.0,5.0,10.0
15,15.0,489.0,211.0,120.0,29.0,10.0,131.0,7.0,12.0
16,16.0,426.0,242.0,120.0,31.0,6.0,163.0,9.0,12.0
17,17.0,384.0,228.0,128.0,40.0,5.0,196.0,9.0,19.0
18,18.0,347.0,232.0,143.0,46.0,8.0,202.0,10.0,21.0
19,19.0,301.0,252.0,139.0,47.0,10.0,228.0,11.0,21.0
20,20.0,281.0,225.0,153.0,55.0,16.0,244.0,12.0,23.0
21,21.0,262.0,223.0,171.0,55.0,24.0,234.0,15.0,25.0
22,22.0,255.0,219.0,158.0,56.0,17.0,253.0,24.0,27.0
23,23.0,239.0,218.0,162.0,53.0,18.0,261.0,27.0,31.0
24,24.0,235.0,208.0,180.0,49.0,19.0,256.0,30.0,32.0
25,25.0,210.0,199.0,170.0,53.0,17.0,291.0,35.0,34.0
26,26.0,212.0,187.0,176.0,51.0,19.0,288.0,40.0,36.0
27,27.0,225.0,168.0,172.0,49.0,19.0,296.0,43.0,37.0
28,28.0,218.0,168.0,167.0,49.0,17.0,307.0,46.0,37.0
29,29.0,209.0,184.0,154.0,49.0,17.0,306.0,51.0,39.0
30,30.0,221.0,174.0,141.0,45.0,25.0,312.0,51.0,40.0
31,31.0,243.0,185.0,136.0,39.0,18.0,290.0,58.0,40.0
