,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,981.0,16.0,6.0,0.0,0.0,6.0,0.0,0.0
3,3.0,976.0,14.0,9.0,1.0,0.0,9.0,0.0,0.0
4,4.0,967.0,19.0,10.0,2.0,0.0,10.0,0.0,1.0
5,5.0,957.0,25.0,12.0,2.0,0.0,12.0,0.0,1.0
6,6.0,936.0,38.0,17.0,3.0,0.0,14.0,0.0,1.0
7,7.0,909.0,54.0,20.0,4.0,1.0,20.0,0.0,1.0
8,8.0,885.0,61.0,30.0,8.0,0.0,23.0,1.0,1.0
9,9.0,840.0,93.0,30.0,10.0,2.0,32.0,1.0,1.0
10,10.0,806.0,105.0,43.0,8.0,6.0,37.0,2.0,2.0
11,11.0,758.0,125.0,58.0,8.0,3.0,47.0,4.0,6.0
12,12.0,711.0,144.0,66.0,11.0,3.0,63.0,5.0,6.0
13,13.0,674.0,151.0,73.0,15.0,5.0,79.0,5.0,7.0
14,14.0,614.0,172.0,91.0,16.0,8.0,91.0,5.0,12.0
15,15.0,548.0,193.0,99.0,18.0,9.0,121.0,8.0,13.0
16,16.0,519.0,189.0,108.0,24.0,5.0,142.0,9.0,13.0
17,17.0,473.0,190.0,121.0,32.0,5.0,159.0,10.0,19.0
18,18.0,443.0,204.0,132.0,38.0,6.0,155.0,10.0,21.0
19,19.0,397.0,223.0,132.0,42.0,8.0,173.0,12.0,22.0
20,20.0,358.0,224.0,145.0,38.0,19.0,190.0,12.0,23.0
21,21.0,310.0,256.0,141.0,37.0,20.0,204.0,16.0,25.0
22,22.0,298.0,240.0,156.0,50.0,17.0,204.0,17.0,27.0
23,23.0,251.0,245.0,175.0,54.0,14.0,221.0,21.0,28.0
24,24.0,220.0,236.0,171.0,56.0,16.0,255.0,24.0,31.0
25,25.0,209.0,234.0,166.0,56.0,13.0,269.0,29.0,33.0
26,26.0,193.0,238.0,168.0,55.0,15.0,275.0,32.0,33.0
27,27.0,197.0,221.0,163.0,57.0,13.0,286.0,36.0,36.0
28,28.0,192.0,216.0,162.0,57.0,15.0,291.0,37.0,39.0
29,29.0,209.0,193.0,174.0,52.0,21.0,283.0,37.0,40.0
30,30.0,215.0,198.0,156.0,47.0,22.0,291.0,38.0,42.0
31,31.0,199.0,206.0,147.0,44.0,25.0,305.0,39.0,44.0
