,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,27.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,957.0,31.0,16.0,1.0,0.0,4.0,0.0,0.0
3,3.0,934.0,44.0,17.0,1.0,1.0,11.0,0.0,1.0
4,4.0,898.0,65.0,25.0,3.0,0.0,16.0,0.0,2.0
5,5.0,868.0,80.0,29.0,5.0,1.0,23.0,0.0,3.0
6,6.0,836.0,81.0,50.0,8.0,1.0,30.0,0.0,3.0
7,7.0,788.0,103.0,56.0,10.0,1.0,44.0,0.0,7.0
8,8.0,746.0,132.0,57.0,10.0,4.0,53.0,0.0,7.0
9,9.0,691.0,152.0,79.0,11.0,5.0,61.0,1.0,9.0
10,10.0,635.0,172.0,91.0,12.0,6.0,82.0,1.0,10.0
11,11.0,583.0,182.0,116.0,16.0,3.0,96.0,1.0,12.0
12,12.0,521.0,188.0,130.0,25.0,2.0,128.0,2.0,13.0
13,13.0,476.0,201.0,128.0,24.0,7.0,154.0,2.0,17.0
14,14.0,444.0,203.0,144.0,31.0,6.0,160.0,3.0,18.0
15,15.0,385.0,216.0,141.0,32.0,19.0,194.0,3.0,19.0
16,16.0,330.0,243.0,135.0,43.0,16.0,214.0,7.0,21.0
17,17.0,299.0,257.0,147.0,49.0,15.0,209.0,10.0,23.0
18,18.0,250.0,251.0,170.0,50.0,18.0,230.0,13.0,27.0
19,19.0,234.0,237.0,166.0,58.0,15.0,253.0,19.0,27.0
20,20.0,234.0,214.0,171.0,59.0,15.0,266.0,22.0,28.0
21,21.0,205.0,223.0,170.0,60.0,16.0,281.0,22.0,32.0
22,22.0,223.0,199.0,156.0,58.0,17.0,299.0,25.0,32.0
23,23.0,206.0,202.0,161.0,52.0,23.0,305.0,28.0,32.0
24,24.0,210.0,198.0,164.0,60.0,16.0,297.0,32.0,32.0
25,25.0,205.0,200.0,159.0,61.0,15.0,297.0,37.0,35.0
26,26.0,203.0,205.0,150.0,58.0,19.0,297.0,40.0,37.0
27,27.0,198.0,200.0,147.0,54.0,21.0,308.0,43.0,38.0
28,28.0,205.0,207.0,143.0,47.0,21.0,301.0,46.0,39.0
29,29.0,228.0,176.0,158.0,45.0,20.0,291.0,50.0,41.0
30,30.0,231.0,183.0,154.0,40.0,18.0,285.0,55.0,43.0
31,31.0,228.0,187.0,150.0,38.0,17.0,285.0,58.0,46.0
