,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,22.0,6.0,1.0,0.0,4.0,0.0,0.0
3,3.0,966.0,26.0,8.0,2.0,1.0,5.0,0.0,1.0
4,4.0,957.0,22.0,17.0,5.0,1.0,6.0,0.0,1.0
5,5.0,928.0,45.0,16.0,5.0,0.0,13.0,1.0,1.0
6,6.0,902.0,62.0,21.0,5.0,1.0,16.0,1.0,1.0
7,7.0,871.0,79.0,26.0,9.0,1.0,20.0,1.0,2.0
8,8.0,851.0,84.0,32.0,15.0,1.0,22.0,1.0,3.0
9,9.0,810.0,104.0,50.0,18.0,2.0,20.0,1.0,4.0
10,10.0,728.0,151.0,63.0,22.0,1.0,36.0,2.0,6.0
11,11.0,670.0,170.0,77.0,29.0,4.0,50.0,3.0,6.0
12,12.0,609.0,186.0,98.0,34.0,7.0,63.0,4.0,8.0
13,13.0,523.0,223.0,107.0,38.0,7.0,95.0,6.0,10.0
14,14.0,471.0,224.0,125.0,43.0,10.0,116.0,8.0,12.0
15,15.0,419.0,219.0,147.0,52.0,11.0,137.0,9.0,15.0
16,16.0,378.0,226.0,150.0,51.0,14.0,164.0,9.0,17.0
17,17.0,339.0,235.0,158.0,54.0,12.0,181.0,13.0,17.0
18,18.0,286.0,245.0,169.0,58.0,8.0,207.0,18.0,18.0
19,19.0,256.0,234.0,166.0,58.0,16.0,242.0,18.0,19.0
20,20.0,271.0,215.0,170.0,56.0,17.0,238.0,23.0,19.0
21,21.0,233.0,229.0,168.0,50.0,18.0,265.0,25.0,21.0
22,22.0,234.0,220.0,184.0,46.0,21.0,250.0,29.0,25.0
23,23.0,205.0,228.0,177.0,49.0,17.0,270.0,34.0,29.0
24,24.0,203.0,201.0,184.0,48.0,17.0,284.0,39.0,33.0
25,25.0,211.0,200.0,173.0,42.0,21.0,287.0,40.0,35.0
26,26.0,228.0,196.0,176.0,36.0,20.0,272.0,45.0,36.0
27,27.0,239.0,175.0,173.0,40.0,13.0,280.0,50.0,39.0
28,28.0,226.0,193.0,154.0,37.0,15.0,292.0,52.0,40.0
29,29.0,219.0,186.0,161.0,34.0,19.0,292.0,54.0,44.0
30,30.0,212.0,183.0,168.0,35.0,12.0,292.0,59.0,48.0
31,31.0,203.0,183.0,160.0,38.0,12.0,304.0,61.0,48.0
