,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,21.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,968.0,23.0,9.0,0.0,0.0,8.0,0.0,1.0
4,4.0,958.0,27.0,10.0,2.0,0.0,11.0,0.0,1.0
5,5.0,938.0,38.0,15.0,4.0,0.0,13.0,0.0,1.0
6,6.0,912.0,56.0,21.0,5.0,0.0,13.0,0.0,2.0
7,7.0,876.0,78.0,30.0,6.0,1.0,16.0,0.0,2.0
8,8.0,820.0,111.0,44.0,4.0,2.0,22.0,0.0,6.0
9,9.0,770.0,134.0,54.0,7.0,3.0,35.0,0.0,6.0
10,10.0,716.0,151.0,74.0,13.0,1.0,47.0,1.0,6.0
11,11.0,657.0,171.0,85.0,20.0,0.0,67.0,2.0,7.0
12,12.0,603.0,182.0,97.0,24.0,5.0,88.0,2.0,8.0
13,13.0,554.0,185.0,118.0,31.0,7.0,101.0,3.0,10.0
14,14.0,482.0,226.0,118.0,36.0,5.0,125.0,5.0,12.0
15,15.0,435.0,236.0,130.0,37.0,6.0,147.0,5.0,13.0
16,16.0,387.0,241.0,146.0,40.0,10.0,162.0,8.0,15.0
17,17.0,343.0,231.0,174.0,44.0,12.0,178.0,11.0,16.0
18,18.0,307.0,228.0,165.0,55.0,14.0,210.0,13.0,17.0
19,19.0,303.0,210.0,172.0,55.0,18.0,217.0,16.0,18.0
20,20.0,266.0,234.0,150.0,60.0,15.0,243.0,21.0,20.0
21,21.0,235.0,236.0,156.0,60.0,20.0,255.0,24.0,23.0
22,22.0,228.0,231.0,158.0,58.0,21.0,261.0,28.0,24.0
23,23.0,215.0,227.0,162.0,59.0,19.0,268.0,35.0,24.0
24,24.0,218.0,214.0,170.0,60.0,21.0,262.0,40.0,24.0
25,25.0,213.0,196.0,176.0,57.0,21.0,277.0,44.0,25.0
26,26.0,202.0,205.0,159.0,57.0,24.0,290.0,45.0,27.0
27,27.0,218.0,186.0,171.0,50.0,25.0,276.0,53.0,30.0
28,28.0,211.0,189.0,152.0,45.0,23.0,299.0,58.0,32.0
29,29.0,217.0,180.0,151.0,44.0,19.0,303.0,62.0,33.0
30,30.0,228.0,169.0,161.0,43.0,16.0,293.0,66.0,33.0
31,31.0,225.0,180.0,150.0,39.0,16.0,293.0,72.0,34.0
