,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,975.0,16.0,8.0,2.0,0.0,7.0,0.0,1.0
3,3.0,965.0,20.0,8.0,2.0,1.0,10.0,0.0,3.0
4,4.0,953.0,30.0,8.0,1.0,2.0,12.0,0.0,3.0
5,5.0,941.0,35.0,15.0,3.0,2.0,10.0,0.0,3.0
6,6.0,923.0,46.0,18.0,4.0,2.0,12.0,0.0,4.0
7,7.0,908.0,46.0,26.0,5.0,2.0,17.0,0.0,5.0
8,8.0,868.0,78.0,29.0,6.0,2.0,20.0,0.0,6.0
9,9.0,834.0,88.0,41.0,6.0,2.0,30.0,1.0,7.0
10,10.0,781.0,119.0,53.0,9.0,2.0,36.0,1.0,8.0
11,11.0,722.0,146.0,65.0,15.0,2.0,48.0,1.0,10.0
12,12.0,647.0,182.0,77.0,18.0,2.0,66.0,1.0,16.0
13,13.0,586.0,202.0,88.0,27.0,1.0,87.0,1.0,17.0
14,14.0,531.0,215.0,107.0,31.0,4.0,101.0,1.0,19.0
15,15.0,453.0,245.0,124.0,35.0,8.0,123.0,1.0,20.0
16,16.0,389.0,253.0,139.0,44.0,10.0,148.0,2.0,24.0
17,17.0,336.0,270.0,153.0,48.0,17.0,156.0,4.0,25.0
18,18.0,303.0,260.0,176.0,50.0,21.0,166.0,6.0,27.0
19,19.0,255.0,271.0,173.0,54.0,19.0,198.0,10.0,29.0
20,20.0,232.0,259.0,172.0,54.0,22.0,227.0,14.0,29.0
21,21.0,216.0,235.0,181.0,59.0,21.0,249.0,17.0,31.0
22,22.0,227.0,191.0,203.0,60.0,21.0,254.0,20.0,33.0
23,23.0,203.0,212.0,187.0,56.0,22.0,270.0,25.0,34.0
24,24.0,199.0,196.0,177.0,55.0,23.0,295.0,29.0,35.0
25,25.0,201.0,194.0,165.0,55.0,14.0,307.0,36.0,37.0
26,26.0,210.0,190.0,158.0,46.0,20.0,310.0,38.0,37.0
27,27.0,212.0,190.0,158.0,42.0,18.0,308.0,43.0,38.0
28,28.0,224.0,191.0,154.0,41.0,13.0,300.0,47.0,39.0
29,29.0,229.0,200.0,151.0,39.0,13.0,286.0,51.0,40.0
30,30.0,222.0,211.0,141.0,37.0,13.0,291.0,54.0,40.0
31,31.0,224.0,214.0,143.0,33.0,17.0,282.0,55.0,41.0
