,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,8.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,985.0,11.0,6.0,0.0,0.0,6.0,0.0,1.0
3,3.0,975.0,19.0,9.0,0.0,0.0,4.0,0.0,2.0
4,4.0,964.0,26.0,8.0,1.0,0.0,8.0,0.0,2.0
5,5.0,952.0,33.0,11.0,1.0,0.0,10.0,0.0,2.0
6,6.0,939.0,40.0,16.0,1.0,0.0,11.0,0.0,2.0
7,7.0,916.0,51.0,25.0,3.0,0.0,12.0,0.0,2.0
8,8.0,878.0,76.0,28.0,3.0,1.0,21.0,0.0,2.0
9,9.0,840.0,101.0,33.0,6.0,1.0,26.0,0.0,2.0
10,10.0,810.0,106.0,48.0,11.0,0.0,31.0,0.0,3.0
11,11.0,753.0,130.0,59.0,16.0,0.0,43.0,0.0,8.0
12,12.0,706.0,147.0,76.0,19.0,2.0,49.0,0.0,10.0
13,13.0,674.0,156.0,80.0,18.0,5.0,65.0,0.0,11.0
14,14.0,629.0,175.0,90.0,21.0,5.0,75.0,2.0,12.0
15,15.0,580.0,176.0,109.0,27.0,7.0,94.0,2.0,14.0
16,16.0,547.0,172.0,114.0,35.0,9.0,115.0,3.0,14.0
17,17.0,502.0,168.0,126.0,37.0,9.0,144.0,4.0,19.0
18,18.0,473.0,177.0,117.0,39.0,8.0,168.0,6.0,21.0
19,19.0,456.0,176.0,115.0,43.0,7.0,180.0,8.0,24.0
20,20.0,453.0,165.0,131.0,44.0,7.0,175.0,10.0,24.0
21,21.0,430.0,175.0,129.0,48.0,6.0,181.0,11.0,29.0
22,22.0,415.0,178.0,125.0,49.0,10.0,189.0,12.0,31.0
23,23.0,390.0,194.0,127.0,40.0,14.0,197.0,15.0,32.0
24,24.0,374.0,185.0,146.0,40.0,14.0,199.0,19.0,32.0
25,25.0,351.0,199.0,135.0,34.0,19.0,218.0,21.0,32.0
26,26.0,339.0,200.0,139.0,35.0,16.0,222.0,24.0,34.0
27,27.0,316.0,204.0,138.0,40.0,13.0,233.0,25.0,40.0
28,28.0,316.0,205.0,133.0,38.0,13.0,232.0,30.0,42.0
29,29.0,274.0,206.0,152.0,39.0,15.0,248.0,33.0,42.0
30,30.0,261.0,198.0,146.0,40.0,10.0,274.0,36.0,44.0
31,31.0,243.0,216.0,152.0,37.0,16.0,263.0,37.0,45.0
