,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,975.0,18.0,9.0,0.0,0.0,6.0,0.0,1.0
3,3.0,964.0,24.0,11.0,1.0,0.0,8.0,0.0,1.0
4,4.0,948.0,26.0,18.0,3.0,0.0,12.0,0.0,2.0
5,5.0,920.0,49.0,15.0,4.0,1.0,18.0,0.0,2.0
6,6.0,900.0,52.0,24.0,7.0,0.0,23.0,1.0,2.0
7,7.0,864.0,79.0,27.0,6.0,3.0,27.0,1.0,2.0
8,8.0,845.0,84.0,29.0,7.0,4.0,36.0,1.0,3.0
9,9.0,810.0,100.0,35.0,12.0,5.0,42.0,1.0,4.0
10,10.0,760.0,139.0,38.0,18.0,4.0,43.0,2.0,5.0
11,11.0,716.0,152.0,55.0,21.0,4.0,50.0,4.0,7.0
12,12.0,665.0,172.0,68.0,26.0,5.0,62.0,4.0,7.0
13,13.0,592.0,210.0,75.0,27.0,6.0,81.0,6.0,12.0
14,14.0,556.0,199.0,108.0,31.0,10.0,82.0,8.0,15.0
15,15.0,486.0,220.0,116.0,42.0,8.0,107.0,10.0,20.0
16,16.0,449.0,211.0,142.0,47.0,11.0,115.0,13.0,21.0
17,17.0,375.0,228.0,146.0,53.0,9.0,155.0,16.0,27.0
18,18.0,344.0,229.0,160.0,50.0,15.0,162.0,19.0,30.0
19,19.0,288.0,260.0,145.0,54.0,15.0,194.0,23.0,30.0
20,20.0,257.0,244.0,171.0,54.0,18.0,205.0,28.0,32.0
21,21.0,245.0,234.0,178.0,63.0,15.0,210.0,32.0,32.0
22,22.0,229.0,229.0,167.0,66.0,18.0,231.0,36.0,33.0
23,23.0,221.0,220.0,154.0,67.0,18.0,256.0,40.0,33.0
24,24.0,214.0,211.0,175.0,53.0,29.0,249.0,43.0,35.0
25,25.0,198.0,214.0,169.0,53.0,20.0,269.0,51.0,35.0
26,26.0,183.0,191.0,185.0,56.0,14.0,288.0,54.0,38.0
27,27.0,185.0,193.0,162.0,50.0,18.0,305.0,57.0,39.0
28,28.0,192.0,194.0,146.0,47.0,20.0,312.0,57.0,41.0
29,29.0,213.0,181.0,141.0,49.0,16.0,305.0,60.0,44.0
30,30.0,212.0,179.0,130.0,44.0,16.0,318.0,64.0,46.0
31,31.0,229.0,164.0,141.0,40.0,20.0,301.0,66.0,48.0
