,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,971.0,26.0,4.0,0.0,0.0,8.0,0.0,0.0
3,3.0,966.0,22.0,10.0,4.0,0.0,7.0,0.0,0.0
4,4.0,947.0,31.0,15.0,6.0,0.0,10.0,0.0,0.0
5,5.0,922.0,47.0,17.0,6.0,1.0,16.0,0.0,0.0
6,6.0,899.0,59.0,24.0,7.0,0.0,20.0,0.0,0.0
7,7.0,867.0,82.0,28.0,7.0,1.0,22.0,1.0,1.0
8,8.0,824.0,99.0,39.0,8.0,1.0,32.0,1.0,5.0
9,9.0,789.0,108.0,46.0,13.0,2.0,45.0,1.0,5.0
10,10.0,747.0,115.0,62.0,19.0,1.0,56.0,2.0,7.0
11,11.0,696.0,131.0,73.0,19.0,3.0,76.0,3.0,8.0
12,12.0,639.0,163.0,79.0,26.0,2.0,86.0,4.0,10.0
13,13.0,596.0,179.0,82.0,32.0,7.0,96.0,4.0,13.0
14,14.0,542.0,209.0,91.0,38.0,7.0,101.0,8.0,13.0
15,15.0,483.0,224.0,104.0,39.0,9.0,124.0,9.0,17.0
16,16.0,431.0,234.0,118.0,37.0,14.0,143.0,13.0,19.0
17,17.0,391.0,234.0,131.0,49.0,14.0,154.0,15.0,21.0
18,18.0,357.0,248.0,141.0,50.0,14.0,160.0,18.0,21.0
19,19.0,302.0,250.0,159.0,53.0,14.0,187.0,21.0,23.0
20,20.0,262.0,259.0,156.0,59.0,12.0,213.0,22.0,26.0
21,21.0,250.0,240.0,160.0,56.0,19.0,234.0,24.0,26.0
22,22.0,227.0,235.0,164.0,58.0,14.0,256.0,28.0,27.0
23,23.0,208.0,226.0,163.0,60.0,18.0,275.0,29.0,30.0
24,24.0,208.0,211.0,170.0,63.0,17.0,273.0,35.0,32.0
25,25.0,208.0,196.0,177.0,58.0,19.0,278.0,39.0,34.0
26,26.0,205.0,195.0,168.0,52.0,24.0,288.0,43.0,34.0
27,27.0,214.0,197.0,154.0,50.0,22.0,288.0,47.0,37.0
28,28.0,205.0,186.0,157.0,45.0,18.0,304.0,54.0,40.0
29,29.0,236.0,171.0,166.0,39.0,21.0,279.0,56.0,41.0
30,30.0,216.0,193.0,155.0,35.0,19.0,291.0,58.0,42.0
31,31.0,219.0,189.0,136.0,34.0,17.0,312.0,60.0,42.0
