,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,984.0,14.0,8.0,1.0,0.0,2.0,0.0,0.0
3,3.0,975.0,20.0,9.0,1.0,0.0,4.0,0.0,0.0
4,4.0,965.0,27.0,8.0,1.0,0.0,7.0,0.0,1.0
5,5.0,958.0,30.0,9.0,1.0,0.0,10.0,0.0,1.0
6,6.0,949.0,31.0,11.0,3.0,1.0,13.0,0.0,1.0
7,7.0,935.0,34.0,15.0,5.0,0.0,17.0,1.0,2.0
8,8.0,915.0,46.0,22.0,8.0,0.0,15.0,1.0,2.0
9,9.0,881.0,71.0,25.0,9.0,1.0,19.0,1.0,2.0
10,10.0,862.0,79.0,35.0,9.0,3.0,18.0,1.0,2.0
11,11.0,830.0,94.0,38.0,11.0,1.0,31.0,1.0,3.0
12,12.0,804.0,94.0,50.0,16.0,3.0,38.0,1.0,3.0
13,13.0,760.0,111.0,61.0,13.0,5.0,54.0,1.0,4.0
14,14.0,724.0,123.0,69.0,12.0,8.0,67.0,1.0,5.0
15,15.0,680.0,134.0,82.0,14.0,8.0,83.0,3.0,5.0
16,16.0,638.0,156.0,88.0,17.0,8.0,93.0,3.0,6.0
17,17.0,587.0,187.0,88.0,20.0,8.0,108.0,5.0,6.0
18,18.0,543.0,196.0,92.0,24.0,7.0,130.0,8.0,9.0
19,19.0,498.0,203.0,111.0,21.0,8.0,145.0,10.0,13.0
20,20.0,469.0,189.0,134.0,25.0,11.0,155.0,10.0,16.0
21,21.0,436.0,188.0,143.0,29.0,10.0,173.0,13.0,17.0
22,22.0,406.0,208.0,128.0,30.0,10.0,190.0,16.0,21.0
23,23.0,377.0,219.0,140.0,27.0,12.0,195.0,18.0,21.0
24,24.0,352.0,219.0,130.0,33.0,14.0,218.0,21.0,22.0
25,25.0,320.0,225.0,139.0,37.0,12.0,231.0,23.0,22.0
26,26.0,303.0,231.0,135.0,39.0,15.0,238.0,25.0,23.0
27,27.0,302.0,202.0,151.0,46.0,15.0,242.0,27.0,24.0
28,28.0,277.0,212.0,148.0,43.0,20.0,253.0,31.0,25.0
29,29.0,277.0,201.0,150.0,43.0,25.0,251.0,35.0,27.0
30,30.0,275.0,203.0,168.0,44.0,21.0,233.0,37.0,28.0
31,31.0,230.0,224.0,166.0,46.0,16.0,255.0,42.0,30.0
