,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,980.0,15.0,6.0,1.0,0.0,6.0,0.0,1.0
3,3.0,975.0,20.0,3.0,1.0,0.0,9.0,0.0,1.0
4,4.0,973.0,19.0,6.0,2.0,0.0,8.0,0.0,1.0
5,5.0,964.0,24.0,8.0,2.0,2.0,7.0,0.0,2.0
6,6.0,949.0,33.0,7.0,3.0,0.0,12.0,2.0,3.0
7,7.0,937.0,36.0,13.0,3.0,2.0,12.0,2.0,4.0
8,8.0,926.0,37.0,16.0,6.0,1.0,15.0,3.0,5.0
9,9.0,907.0,46.0,19.0,9.0,2.0,16.0,3.0,7.0
10,10.0,883.0,56.0,26.0,8.0,3.0,22.0,3.0,8.0
11,11.0,852.0,71.0,28.0,9.0,3.0,33.0,4.0,9.0
12,12.0,804.0,93.0,35.0,12.0,3.0,44.0,5.0,13.0
13,13.0,758.0,114.0,47.0,17.0,4.0,48.0,7.0,14.0
14,14.0,713.0,131.0,64.0,21.0,4.0,53.0,8.0,15.0
15,15.0,653.0,167.0,76.0,28.0,2.0,59.0,9.0,15.0
16,16.0,584.0,195.0,95.0,37.0,7.0,65.0,10.0,16.0
17,17.0,511.0,226.0,107.0,37.0,11.0,89.0,11.0,17.0
18,18.0,449.0,251.0,116.0,39.0,13.0,110.0,14.0,17.0
19,19.0,400.0,241.0,147.0,45.0,11.0,129.0,17.0,19.0
20,20.0,333.0,269.0,137.0,48.0,11.0,172.0,18.0,21.0
21,21.0,296.0,261.0,152.0,53.0,17.0,189.0,19.0,22.0
22,22.0,273.0,240.0,165.0,55.0,14.0,216.0,23.0,23.0
23,23.0,232.0,238.0,160.0,63.0,16.0,250.0,25.0,25.0
24,24.0,229.0,222.0,173.0,62.0,15.0,255.0,26.0,27.0
25,25.0,211.0,228.0,177.0,50.0,29.0,257.0,28.0,29.0
26,26.0,206.0,227.0,161.0,52.0,21.0,275.0,34.0,33.0
27,27.0,218.0,207.0,177.0,50.0,18.0,266.0,39.0,34.0
28,28.0,206.0,199.0,176.0,52.0,17.0,278.0,45.0,36.0
29,29.0,206.0,206.0,155.0,47.0,17.0,288.0,51.0,39.0
30,30.0,220.0,205.0,147.0,43.0,17.0,283.0,55.0,39.0
31,31.0,226.0,206.0,141.0,40.0,20.0,276.0,59.0,41.0
