,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,978.0,17.0,7.0,0.0,0.0,6.0,0.0,1.0
3,3.0,968.0,22.0,8.0,2.0,0.0,8.0,0.0,1.0
4,4.0,951.0,33.0,12.0,3.0,1.0,8.0,0.0,1.0
5,5.0,929.0,42.0,19.0,5.0,1.0,10.0,0.0,3.0
6,6.0,902.0,57.0,27.0,7.0,1.0,11.0,0.0,4.0
7,7.0,857.0,90.0,30.0,6.0,3.0,19.0,0.0,4.0
8,8.0,826.0,101.0,41.0,9.0,4.0,22.0,0.0,6.0
9,9.0,769.0,133.0,51.0,9.0,5.0,34.0,1.0,7.0
10,10.0,719.0,149.0,68.0,13.0,4.0,46.0,1.0,9.0
11,11.0,646.0,183.0,84.0,16.0,5.0,62.0,2.0,11.0
12,12.0,593.0,199.0,104.0,18.0,7.0,72.0,3.0,13.0
13,13.0,529.0,214.0,120.0,24.0,4.0,98.0,5.0,15.0
14,14.0,468.0,234.0,129.0,28.0,8.0,120.0,6.0,16.0
15,15.0,409.0,248.0,141.0,32.0,9.0,146.0,7.0,17.0
16,16.0,343.0,254.0,154.0,39.0,10.0,182.0,8.0,19.0
17,17.0,315.0,229.0,180.0,42.0,10.0,206.0,8.0,19.0
18,18.0,264.0,252.0,171.0,42.0,14.0,237.0,9.0,20.0
19,19.0,252.0,226.0,176.0,51.0,14.0,254.0,13.0,23.0
20,20.0,230.0,224.0,164.0,56.0,12.0,283.0,16.0,24.0
21,21.0,216.0,227.0,159.0,55.0,16.0,292.0,18.0,26.0
22,22.0,227.0,201.0,172.0,50.0,22.0,287.0,21.0,29.0
23,23.0,218.0,210.0,156.0,53.0,21.0,297.0,24.0,30.0
24,24.0,221.0,207.0,158.0,56.0,17.0,294.0,25.0,31.0
25,25.0,237.0,193.0,166.0,53.0,21.0,278.0,30.0,31.0
26,26.0,213.0,213.0,160.0,46.0,21.0,292.0,31.0,33.0
27,27.0,223.0,192.0,166.0,46.0,15.0,297.0,35.0,35.0
28,28.0,240.0,192.0,155.0,40.0,16.0,293.0,38.0,35.0
29,29.0,240.0,177.0,174.0,37.0,13.0,286.0,41.0,41.0
30,30.0,222.0,176.0,158.0,37.0,13.0,319.0,43.0,41.0
31,31.0,238.0,172.0,158.0,34.0,17.0,304.0,44.0,42.0
