,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,24.0,7.0,1.0,0.0,4.0,0.0,0.0
3,3.0,964.0,29.0,10.0,1.0,1.0,3.0,0.0,1.0
4,4.0,946.0,37.0,12.0,3.0,1.0,6.0,0.0,4.0
5,5.0,922.0,55.0,14.0,3.0,1.0,8.0,0.0,6.0
6,6.0,900.0,66.0,19.0,5.0,1.0,12.0,0.0,6.0
7,7.0,876.0,78.0,20.0,8.0,1.0,18.0,0.0,8.0
8,8.0,843.0,93.0,33.0,8.0,2.0,22.0,0.0,8.0
9,9.0,794.0,123.0,37.0,13.0,3.0,31.0,0.0,8.0
10,10.0,744.0,146.0,48.0,12.0,6.0,40.0,1.0,12.0
11,11.0,699.0,149.0,74.0,22.0,2.0,46.0,3.0,14.0
12,12.0,615.0,197.0,86.0,25.0,5.0,62.0,3.0,16.0
13,13.0,535.0,226.0,111.0,29.0,5.0,80.0,4.0,19.0
14,14.0,454.0,252.0,140.0,38.0,7.0,91.0,4.0,23.0
15,15.0,366.0,277.0,153.0,45.0,5.0,132.0,7.0,24.0
16,16.0,313.0,265.0,184.0,42.0,12.0,158.0,7.0,28.0
17,17.0,262.0,276.0,171.0,44.0,11.0,207.0,8.0,30.0
18,18.0,233.0,266.0,184.0,47.0,16.0,223.0,8.0,32.0
19,19.0,204.0,257.0,183.0,50.0,14.0,255.0,14.0,32.0
20,20.0,206.0,232.0,181.0,58.0,16.0,265.0,19.0,32.0
21,21.0,190.0,225.0,184.0,59.0,12.0,286.0,20.0,33.0
22,22.0,186.0,215.0,182.0,52.0,18.0,297.0,23.0,36.0
23,23.0,198.0,192.0,182.0,52.0,18.0,303.0,27.0,37.0
24,24.0,199.0,190.0,169.0,40.0,21.0,321.0,31.0,38.0
25,25.0,206.0,184.0,170.0,38.0,14.0,320.0,35.0,42.0
26,26.0,217.0,187.0,160.0,35.0,15.0,314.0,38.0,43.0
27,27.0,220.0,186.0,145.0,36.0,15.0,324.0,39.0,44.0
28,28.0,223.0,182.0,151.0,36.0,10.0,317.0,45.0,45.0
29,29.0,236.0,170.0,160.0,38.0,10.0,301.0,47.0,47.0
30,30.0,240.0,195.0,131.0,40.0,8.0,295.0,49.0,51.0
31,31.0,250.0,189.0,134.0,36.0,11.0,286.0,50.0,53.0
