,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,8.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,988.0,8.0,8.0,0.0,0.0,3.0,0.0,2.0
3,3.0,979.0,15.0,7.0,0.0,0.0,6.0,0.0,2.0
4,4.0,971.0,20.0,8.0,0.0,0.0,8.0,0.0,2.0
5,5.0,964.0,25.0,9.0,0.0,0.0,9.0,0.0,2.0
6,6.0,954.0,31.0,10.0,1.0,0.0,11.0,0.0,2.0
7,7.0,941.0,33.0,16.0,3.0,0.0,13.0,0.0,3.0
8,8.0,924.0,45.0,15.0,4.0,1.0,17.0,0.0,3.0
9,9.0,915.0,48.0,20.0,5.0,1.0,16.0,0.0,4.0
10,10.0,902.0,51.0,23.0,7.0,1.0,21.0,0.0,4.0
11,11.0,887.0,58.0,27.0,8.0,1.0,24.0,0.0,4.0
12,12.0,861.0,67.0,36.0,7.0,3.0,28.0,0.0,7.0
13,13.0,829.0,86.0,34.0,8.0,3.0,38.0,1.0,10.0
14,14.0,797.0,97.0,37.0,10.0,3.0,54.0,1.0,10.0
15,15.0,758.0,121.0,44.0,12.0,5.0,57.0,1.0,11.0
16,16.0,716.0,133.0,59.0,13.0,4.0,67.0,3.0,14.0
17,17.0,681.0,137.0,83.0,15.0,5.0,70.0,4.0,14.0
18,18.0,621.0,184.0,81.0,15.0,4.0,82.0,5.0,17.0
19,19.0,574.0,191.0,101.0,19.0,6.0,96.0,5.0,17.0
20,20.0,514.0,215.0,107.0,25.0,6.0,118.0,5.0,19.0
21,21.0,471.0,212.0,124.0,30.0,9.0,138.0,5.0,20.0
22,22.0,411.0,228.0,131.0,41.0,8.0,161.0,6.0,23.0
23,23.0,352.0,236.0,147.0,42.0,11.0,190.0,7.0,24.0
24,24.0,328.0,230.0,166.0,44.0,10.0,195.0,10.0,26.0
25,25.0,298.0,231.0,166.0,46.0,13.0,217.0,11.0,27.0
26,26.0,285.0,230.0,156.0,52.0,12.0,234.0,13.0,27.0
27,27.0,250.0,244.0,161.0,46.0,19.0,247.0,15.0,27.0
28,28.0,241.0,212.0,179.0,53.0,17.0,258.0,19.0,30.0
29,29.0,227.0,216.0,171.0,50.0,14.0,277.0,23.0,31.0
30,30.0,227.0,199.0,183.0,47.0,17.0,281.0,24.0,31.0
31,31.0,217.0,198.0,158.0,48.0,14.0,314.0,27.0,33.0
