,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,14.0,11.0,0.0,0.0,5.0,0.0,0.0
3,3.0,967.0,20.0,12.0,0.0,0.0,10.0,0.0,0.0
4,4.0,944.0,42.0,13.0,0.0,0.0,10.0,0.0,0.0
5,5.0,931.0,40.0,22.0,3.0,0.0,11.0,0.0,2.0
6,6.0,901.0,61.0,27.0,5.0,0.0,13.0,0.0,2.0
7,7.0,865.0,79.0,33.0,6.0,2.0,19.0,2.0,3.0
8,8.0,820.0,107.0,37.0,11.0,3.0,26.0,2.0,3.0
9,9.0,782.0,114.0,55.0,11.0,6.0,35.0,2.0,4.0
10,10.0,724.0,137.0,66.0,17.0,3.0,52.0,5.0,5.0
11,11.0,647.0,183.0,76.0,20.0,2.0,67.0,6.0,8.0
12,12.0,581.0,212.0,79.0,26.0,5.0,90.0,7.0,9.0
13,13.0,514.0,233.0,105.0,36.0,3.0,99.0,9.0,10.0
14,14.0,444.0,252.0,126.0,39.0,6.0,122.0,9.0,11.0
15,15.0,370.0,271.0,140.0,43.0,9.0,153.0,10.0,13.0
16,16.0,315.0,258.0,161.0,63.0,13.0,172.0,12.0,15.0
17,17.0,271.0,261.0,162.0,62.0,15.0,206.0,17.0,15.0
18,18.0,248.0,255.0,162.0,70.0,13.0,224.0,20.0,17.0
19,19.0,229.0,247.0,175.0,65.0,15.0,237.0,23.0,18.0
20,20.0,218.0,224.0,191.0,64.0,14.0,250.0,28.0,20.0
21,21.0,194.0,217.0,193.0,60.0,24.0,266.0,31.0,24.0
22,22.0,203.0,199.0,184.0,56.0,16.0,291.0,35.0,25.0
23,23.0,198.0,196.0,166.0,56.0,23.0,306.0,36.0,28.0
24,24.0,204.0,203.0,160.0,51.0,24.0,298.0,40.0,29.0
25,25.0,205.0,187.0,165.0,52.0,15.0,308.0,48.0,29.0
26,26.0,221.0,179.0,160.0,53.0,17.0,298.0,50.0,31.0
27,27.0,215.0,185.0,155.0,50.0,18.0,297.0,53.0,36.0
28,28.0,201.0,191.0,146.0,41.0,22.0,316.0,55.0,37.0
29,29.0,213.0,182.0,148.0,38.0,15.0,316.0,60.0,37.0
30,30.0,214.0,186.0,151.0,35.0,14.0,307.0,63.0,39.0
31,31.0,223.0,183.0,143.0,33.0,14.0,308.0,64.0,41.0
