,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,974.0,17.0,8.0,2.0,0.0,8.0,0.0,0.0
3,3.0,962.0,23.0,12.0,3.0,0.0,9.0,0.0,0.0
4,4.0,945.0,33.0,18.0,6.0,0.0,7.0,0.0,0.0
5,5.0,913.0,55.0,20.0,6.0,2.0,13.0,0.0,0.0
6,6.0,876.0,75.0,31.0,6.0,1.0,19.0,0.0,1.0
7,7.0,833.0,96.0,43.0,9.0,2.0,24.0,0.0,2.0
8,8.0,776.0,125.0,45.0,10.0,4.0,42.0,1.0,6.0
9,9.0,731.0,147.0,55.0,9.0,4.0,52.0,2.0,9.0
10,10.0,689.0,152.0,80.0,12.0,4.0,61.0,2.0,9.0
11,11.0,621.0,199.0,88.0,15.0,4.0,70.0,3.0,9.0
12,12.0,572.0,194.0,116.0,19.0,3.0,86.0,4.0,15.0
13,13.0,501.0,219.0,124.0,28.0,5.0,110.0,4.0,18.0
14,14.0,425.0,241.0,141.0,34.0,4.0,134.0,7.0,23.0
15,15.0,373.0,237.0,158.0,34.0,12.0,163.0,7.0,25.0
16,16.0,303.0,269.0,151.0,36.0,13.0,199.0,11.0,27.0
17,17.0,265.0,255.0,171.0,38.0,8.0,230.0,13.0,29.0
18,18.0,236.0,249.0,169.0,48.0,5.0,257.0,15.0,30.0
19,19.0,241.0,239.0,171.0,55.0,7.0,248.0,17.0,31.0
20,20.0,221.0,225.0,180.0,64.0,10.0,259.0,17.0,33.0
21,21.0,212.0,221.0,181.0,62.0,13.0,267.0,18.0,35.0
22,22.0,211.0,214.0,171.0,64.0,18.0,275.0,19.0,37.0
23,23.0,205.0,212.0,161.0,63.0,20.0,285.0,24.0,39.0
24,24.0,195.0,215.0,165.0,61.0,18.0,284.0,30.0,41.0
25,25.0,196.0,196.0,175.0,60.0,21.0,286.0,32.0,43.0
26,26.0,179.0,207.0,162.0,56.0,22.0,302.0,35.0,46.0
27,27.0,187.0,206.0,147.0,49.0,22.0,313.0,38.0,47.0
28,28.0,203.0,202.0,149.0,47.0,21.0,298.0,40.0,49.0
29,29.0,205.0,186.0,162.0,42.0,20.0,305.0,40.0,49.0
30,30.0,216.0,176.0,151.0,37.0,20.0,318.0,41.0,50.0
31,31.0,238.0,179.0,137.0,35.0,13.0,310.0,47.0,50.0
