,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,968.0,25.0,8.0,2.0,0.0,5.0,0.0,1.0
3,3.0,953.0,31.0,14.0,4.0,1.0,4.0,0.0,2.0
4,4.0,928.0,45.0,18.0,4.0,2.0,9.0,0.0,3.0
5,5.0,899.0,66.0,22.0,4.0,2.0,13.0,0.0,3.0
6,6.0,873.0,76.0,32.0,2.0,3.0,19.0,1.0,3.0
7,7.0,840.0,90.0,43.0,4.0,2.0,26.0,1.0,3.0
8,8.0,789.0,122.0,50.0,7.0,1.0,35.0,2.0,3.0
9,9.0,740.0,147.0,56.0,9.0,1.0,49.0,2.0,5.0
10,10.0,707.0,137.0,79.0,18.0,2.0,59.0,2.0,5.0
11,11.0,661.0,150.0,95.0,24.0,3.0,65.0,3.0,8.0
12,12.0,586.0,183.0,108.0,24.0,6.0,90.0,4.0,8.0
13,13.0,546.0,179.0,121.0,29.0,5.0,116.0,5.0,8.0
14,14.0,500.0,202.0,110.0,37.0,7.0,135.0,8.0,10.0
15,15.0,453.0,199.0,133.0,43.0,6.0,153.0,8.0,14.0
16,16.0,418.0,192.0,141.0,49.0,13.0,168.0,10.0,18.0
17,17.0,357.0,218.0,149.0,53.0,14.0,181.0,13.0,24.0
18,18.0,340.0,215.0,161.0,54.0,10.0,184.0,19.0,26.0
19,19.0,283.0,239.0,159.0,49.0,17.0,213.0,21.0,28.0
20,20.0,265.0,226.0,159.0,50.0,21.0,235.0,22.0,31.0
21,21.0,261.0,234.0,159.0,49.0,19.0,227.0,28.0,32.0
22,22.0,226.0,224.0,183.0,59.0,14.0,237.0,32.0,34.0
23,23.0,204.0,228.0,174.0,60.0,23.0,251.0,34.0,35.0
24,24.0,204.0,227.0,158.0,55.0,27.0,265.0,37.0,36.0
25,25.0,209.0,209.0,157.0,51.0,26.0,275.0,45.0,37.0
26,26.0,219.0,195.0,166.0,44.0,25.0,274.0,47.0,39.0
27,27.0,196.0,197.0,170.0,42.0,15.0,293.0,52.0,44.0
28,28.0,195.0,191.0,171.0,40.0,12.0,299.0,55.0,46.0
29,29.0,193.0,182.0,173.0,42.0,8.0,304.0,59.0,48.0
30,30.0,197.0,175.0,165.0,40.0,10.0,313.0,60.0,49.0
31,31.0,208.0,172.0,149.0,38.0,17.0,315.0,61.0,49.0
