,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,24.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,963.0,28.0,11.0,2.0,0.0,4.0,0.0,1.0
3,3.0,949.0,37.0,11.0,2.0,1.0,8.0,0.0,1.0
4,4.0,933.0,42.0,20.0,3.0,1.0,9.0,0.0,1.0
5,5.0,898.0,63.0,20.0,4.0,1.0,20.0,1.0,2.0
6,6.0,872.0,80.0,27.0,3.0,2.0,22.0,1.0,2.0
7,7.0,838.0,96.0,33.0,5.0,1.0,31.0,1.0,4.0
8,8.0,803.0,92.0,59.0,13.0,1.0,34.0,1.0,6.0
9,9.0,715.0,149.0,58.0,18.0,0.0,58.0,1.0,10.0
10,10.0,666.0,157.0,75.0,23.0,3.0,72.0,1.0,12.0
11,11.0,590.0,184.0,96.0,25.0,8.0,93.0,1.0,12.0
12,12.0,538.0,190.0,119.0,29.0,10.0,107.0,3.0,13.0
13,13.0,464.0,223.0,131.0,36.0,9.0,122.0,6.0,18.0
14,14.0,396.0,236.0,138.0,48.0,8.0,157.0,7.0,19.0
15,15.0,349.0,237.0,138.0,54.0,13.0,189.0,8.0,21.0
16,16.0,320.0,244.0,132.0,61.0,14.0,206.0,10.0,22.0
17,17.0,289.0,246.0,145.0,65.0,14.0,215.0,11.0,24.0
18,18.0,261.0,243.0,162.0,69.0,16.0,219.0,13.0,26.0
19,19.0,247.0,224.0,164.0,66.0,20.0,246.0,16.0,26.0
20,20.0,238.0,217.0,184.0,70.0,18.0,238.0,17.0,27.0
21,21.0,225.0,206.0,178.0,70.0,19.0,260.0,23.0,28.0
22,22.0,205.0,214.0,180.0,63.0,21.0,273.0,25.0,28.0
23,23.0,198.0,212.0,177.0,57.0,21.0,287.0,27.0,30.0
24,24.0,183.0,208.0,179.0,55.0,18.0,304.0,32.0,30.0
25,25.0,198.0,184.0,181.0,55.0,18.0,301.0,38.0,34.0
26,26.0,199.0,185.0,169.0,53.0,18.0,307.0,42.0,36.0
27,27.0,215.0,179.0,161.0,50.0,17.0,306.0,45.0,36.0
28,28.0,226.0,166.0,167.0,46.0,22.0,297.0,46.0,39.0
29,29.0,219.0,175.0,157.0,38.0,19.0,307.0,51.0,43.0
30,30.0,220.0,187.0,143.0,36.0,20.0,307.0,52.0,44.0
31,31.0,238.0,169.0,132.0,31.0,20.0,318.0,55.0,46.0
