,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,966.0,26.0,11.0,1.0,0.0,2.0,0.0,3.0
3,3.0,937.0,46.0,12.0,2.0,1.0,5.0,0.0,6.0
4,4.0,920.0,52.0,17.0,6.0,0.0,6.0,1.0,7.0
5,5.0,884.0,80.0,18.0,7.0,1.0,11.0,1.0,7.0
6,6.0,869.0,67.0,36.0,12.0,1.0,15.0,2.0,7.0
7,7.0,816.0,100.0,47.0,13.0,1.0,21.0,2.0,9.0
8,8.0,761.0,144.0,42.0,15.0,1.0,33.0,3.0,10.0
9,9.0,712.0,160.0,67.0,17.0,6.0,34.0,3.0,10.0
10,10.0,641.0,189.0,87.0,24.0,3.0,46.0,7.0,12.0
11,11.0,558.0,226.0,87.0,32.0,5.0,76.0,8.0,17.0
12,12.0,470.0,268.0,111.0,33.0,6.0,92.0,10.0,19.0
13,13.0,396.0,266.0,147.0,44.0,8.0,116.0,11.0,21.0
14,14.0,328.0,267.0,151.0,56.0,14.0,159.0,12.0,22.0
15,15.0,277.0,275.0,164.0,66.0,14.0,174.0,16.0,23.0
16,16.0,238.0,265.0,171.0,77.0,12.0,200.0,22.0,24.0
17,17.0,215.0,234.0,187.0,74.0,16.0,234.0,24.0,25.0
18,18.0,198.0,231.0,179.0,71.0,25.0,247.0,29.0,29.0
19,19.0,200.0,228.0,165.0,70.0,24.0,259.0,33.0,30.0
20,20.0,187.0,224.0,173.0,62.0,25.0,268.0,38.0,32.0
21,21.0,189.0,204.0,171.0,57.0,27.0,285.0,43.0,33.0
22,22.0,181.0,202.0,168.0,50.0,22.0,305.0,47.0,34.0
23,23.0,206.0,180.0,173.0,49.0,18.0,297.0,52.0,34.0
24,24.0,217.0,173.0,156.0,47.0,16.0,310.0,55.0,35.0
25,25.0,229.0,182.0,137.0,44.0,14.0,310.0,58.0,35.0
26,26.0,257.0,176.0,135.0,40.0,12.0,290.0,64.0,35.0
27,27.0,256.0,184.0,152.0,35.0,17.0,262.0,66.0,37.0
28,28.0,242.0,189.0,143.0,33.0,12.0,280.0,71.0,39.0
29,29.0,243.0,188.0,141.0,33.0,13.0,277.0,73.0,41.0
30,30.0,243.0,185.0,144.0,35.0,13.0,272.0,75.0,42.0
31,31.0,248.0,175.0,161.0,35.0,12.0,256.0,76.0,46.0
