,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,986.0,11.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,976.0,20.0,7.0,0.0,0.0,6.0,0.0,0.0
4,4.0,972.0,19.0,10.0,0.0,0.0,8.0,0.0,0.0
5,5.0,961.0,27.0,9.0,1.0,0.0,11.0,0.0,0.0
6,6.0,946.0,35.0,11.0,2.0,0.0,14.0,0.0,1.0
7,7.0,931.0,46.0,14.0,3.0,0.0,14.0,0.0,1.0
8,8.0,900.0,64.0,21.0,6.0,0.0,16.0,0.0,2.0
9,9.0,863.0,89.0,29.0,8.0,2.0,16.0,0.0,2.0
10,10.0,833.0,90.0,48.0,11.0,3.0,22.0,0.0,2.0
11,11.0,782.0,119.0,50.0,15.0,1.0,38.0,1.0,3.0
12,12.0,739.0,139.0,58.0,21.0,1.0,47.0,1.0,3.0
13,13.0,709.0,139.0,72.0,24.0,3.0,58.0,1.0,3.0
14,14.0,648.0,157.0,92.0,24.0,5.0,74.0,2.0,7.0
15,15.0,590.0,179.0,103.0,30.0,3.0,92.0,3.0,9.0
16,16.0,555.0,181.0,118.0,35.0,4.0,102.0,3.0,11.0
17,17.0,506.0,183.0,129.0,35.0,7.0,132.0,5.0,12.0
18,18.0,433.0,226.0,133.0,39.0,10.0,149.0,6.0,13.0
19,19.0,384.0,233.0,129.0,42.0,9.0,187.0,10.0,15.0
20,20.0,358.0,209.0,146.0,46.0,12.0,210.0,11.0,17.0
21,21.0,326.0,226.0,151.0,50.0,11.0,212.0,14.0,19.0
22,22.0,306.0,233.0,156.0,54.0,12.0,210.0,17.0,21.0
23,23.0,271.0,239.0,165.0,52.0,17.0,225.0,18.0,22.0
24,24.0,225.0,238.0,180.0,51.0,18.0,248.0,23.0,26.0
25,25.0,208.0,236.0,178.0,58.0,14.0,260.0,26.0,29.0
26,26.0,209.0,213.0,175.0,54.0,16.0,283.0,29.0,30.0
27,27.0,196.0,220.0,165.0,45.0,22.0,299.0,32.0,30.0
28,28.0,196.0,214.0,157.0,49.0,13.0,310.0,39.0,31.0
29,29.0,215.0,198.0,157.0,47.0,16.0,302.0,42.0,32.0
30,30.0,214.0,189.0,161.0,44.0,19.0,303.0,45.0,34.0
31,31.0,213.0,189.0,148.0,45.0,18.0,311.0,50.0,35.0
