,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,16.0,8.0,1.0,0.0,4.0,0.0,0.0
3,3.0,973.0,21.0,7.0,1.0,0.0,7.0,0.0,0.0
4,4.0,962.0,23.0,11.0,1.0,0.0,11.0,0.0,1.0
5,5.0,951.0,29.0,9.0,2.0,0.0,16.0,0.0,2.0
6,6.0,939.0,36.0,14.0,2.0,0.0,15.0,0.0,3.0
7,7.0,915.0,52.0,17.0,4.0,0.0,17.0,0.0,4.0
8,8.0,890.0,70.0,22.0,6.0,0.0,17.0,0.0,4.0
9,9.0,871.0,70.0,35.0,6.0,2.0,20.0,0.0,5.0
10,10.0,834.0,93.0,40.0,6.0,1.0,30.0,0.0,5.0
11,11.0,789.0,115.0,50.0,8.0,1.0,38.0,0.0,8.0
12,12.0,746.0,126.0,70.0,17.0,2.0,39.0,0.0,9.0
13,13.0,683.0,154.0,70.0,24.0,3.0,64.0,0.0,11.0
14,14.0,621.0,194.0,75.0,26.0,6.0,74.0,0.0,13.0
15,15.0,561.0,217.0,81.0,32.0,4.0,99.0,2.0,13.0
16,16.0,506.0,218.0,107.0,32.0,9.0,120.0,2.0,15.0
17,17.0,462.0,222.0,119.0,33.0,11.0,140.0,4.0,18.0
18,18.0,423.0,219.0,138.0,35.0,9.0,159.0,7.0,19.0
19,19.0,397.0,222.0,135.0,40.0,8.0,178.0,10.0,19.0
20,20.0,370.0,227.0,145.0,45.0,12.0,181.0,10.0,19.0
21,21.0,339.0,230.0,149.0,41.0,21.0,195.0,14.0,20.0
22,22.0,304.0,230.0,163.0,48.0,19.0,209.0,16.0,20.0
23,23.0,272.0,229.0,152.0,49.0,23.0,240.0,21.0,23.0
24,24.0,252.0,224.0,171.0,40.0,25.0,248.0,24.0,25.0
25,25.0,254.0,224.0,167.0,40.0,23.0,245.0,28.0,28.0
26,26.0,246.0,222.0,171.0,43.0,23.0,241.0,33.0,30.0
27,27.0,222.0,221.0,168.0,44.0,21.0,266.0,36.0,31.0
28,28.0,220.0,197.0,175.0,44.0,18.0,282.0,39.0,34.0
29,29.0,235.0,203.0,151.0,47.0,13.0,282.0,44.0,34.0
30,30.0,237.0,198.0,163.0,42.0,18.0,270.0,46.0,35.0
31,31.0,218.0,209.0,156.0,39.0,15.0,287.0,49.0,36.0
