,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,971.0,19.0,12.0,1.0,0.0,5.0,0.0,1.0
3,3.0,953.0,33.0,13.0,2.0,0.0,6.0,0.0,2.0
4,4.0,942.0,32.0,20.0,2.0,0.0,10.0,0.0,3.0
5,5.0,913.0,50.0,24.0,1.0,2.0,16.0,0.0,3.0
6,6.0,883.0,73.0,22.0,3.0,1.0,24.0,0.0,3.0
7,7.0,857.0,79.0,34.0,9.0,1.0,25.0,0.0,4.0
8,8.0,824.0,92.0,43.0,10.0,3.0,32.0,1.0,4.0
9,9.0,765.0,128.0,42.0,17.0,2.0,49.0,1.0,5.0
10,10.0,723.0,126.0,66.0,22.0,4.0,61.0,1.0,6.0
11,11.0,680.0,142.0,72.0,28.0,6.0,72.0,3.0,6.0
12,12.0,625.0,160.0,90.0,26.0,9.0,86.0,6.0,7.0
13,13.0,573.0,180.0,99.0,34.0,9.0,100.0,6.0,8.0
14,14.0,524.0,196.0,101.0,38.0,12.0,122.0,7.0,9.0
15,15.0,493.0,200.0,109.0,43.0,12.0,134.0,9.0,9.0
16,16.0,441.0,215.0,118.0,44.0,18.0,151.0,10.0,12.0
17,17.0,408.0,208.0,142.0,43.0,21.0,159.0,16.0,12.0
18,18.0,373.0,201.0,147.0,44.0,17.0,190.0,25.0,12.0
19,19.0,335.0,224.0,136.0,46.0,15.0,213.0,27.0,13.0
20,20.0,316.0,220.0,142.0,47.0,18.0,221.0,28.0,17.0
21,21.0,285.0,218.0,151.0,43.0,22.0,239.0,30.0,21.0
22,22.0,263.0,234.0,158.0,40.0,13.0,238.0,41.0,22.0
23,23.0,247.0,231.0,172.0,44.0,14.0,232.0,44.0,25.0
24,24.0,236.0,212.0,167.0,47.0,15.0,259.0,45.0,28.0
25,25.0,227.0,206.0,172.0,50.0,14.0,262.0,48.0,30.0
26,26.0,229.0,190.0,171.0,47.0,16.0,274.0,49.0,33.0
27,27.0,199.0,206.0,152.0,49.0,15.0,298.0,54.0,36.0
28,28.0,201.0,194.0,158.0,49.0,18.0,293.0,59.0,37.0
29,29.0,216.0,181.0,162.0,43.0,19.0,288.0,62.0,38.0
30,30.0,210.0,188.0,146.0,44.0,11.0,300.0,72.0,38.0
31,31.0,221.0,178.0,130.0,52.0,7.0,305.0,76.0,40.0
