,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,972.0,22.0,10.0,0.0,0.0,4.0,0.0,1.0
3,3.0,960.0,27.0,14.0,1.0,0.0,6.0,0.0,1.0
4,4.0,939.0,41.0,17.0,1.0,1.0,8.0,0.0,2.0
5,5.0,919.0,49.0,22.0,3.0,1.0,11.0,0.0,4.0
6,6.0,884.0,75.0,25.0,4.0,1.0,14.0,1.0,5.0
7,7.0,858.0,85.0,31.0,8.0,1.0,19.0,2.0,5.0
8,8.0,823.0,105.0,31.0,6.0,5.0,30.0,2.0,7.0
9,9.0,791.0,113.0,46.0,7.0,4.0,36.0,3.0,9.0
10,10.0,740.0,142.0,48.0,14.0,3.0,48.0,4.0,10.0
11,11.0,697.0,154.0,69.0,19.0,4.0,49.0,4.0,13.0
12,12.0,632.0,179.0,90.0,18.0,9.0,64.0,4.0,13.0
13,13.0,556.0,208.0,96.0,21.0,8.0,97.0,5.0,18.0
14,14.0,506.0,214.0,122.0,32.0,4.0,105.0,8.0,18.0
15,15.0,457.0,231.0,125.0,41.0,4.0,121.0,10.0,20.0
16,16.0,402.0,246.0,144.0,34.0,17.0,136.0,10.0,20.0
17,17.0,359.0,237.0,147.0,40.0,12.0,173.0,18.0,23.0
18,18.0,328.0,227.0,168.0,47.0,9.0,185.0,20.0,25.0
19,19.0,289.0,247.0,163.0,45.0,11.0,207.0,22.0,25.0
20,20.0,264.0,241.0,173.0,50.0,11.0,218.0,25.0,27.0
21,21.0,247.0,240.0,180.0,50.0,11.0,225.0,28.0,28.0
22,22.0,229.0,225.0,192.0,46.0,15.0,244.0,29.0,29.0
23,23.0,203.0,229.0,194.0,52.0,11.0,259.0,31.0,30.0
24,24.0,177.0,230.0,197.0,49.0,16.0,273.0,35.0,32.0
25,25.0,179.0,198.0,196.0,52.0,18.0,294.0,38.0,34.0
26,26.0,180.0,194.0,179.0,53.0,13.0,309.0,45.0,36.0
27,27.0,193.0,187.0,173.0,46.0,14.0,310.0,48.0,38.0
28,28.0,210.0,184.0,173.0,40.0,19.0,297.0,48.0,38.0
29,29.0,200.0,205.0,158.0,40.0,12.0,301.0,54.0,39.0
30,30.0,209.0,191.0,147.0,41.0,13.0,312.0,56.0,40.0
31,31.0,207.0,183.0,166.0,35.0,12.0,305.0,59.0,42.0
