,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,973.0,21.0,12.0,0.0,0.0,3.0,0.0,0.0
3,3.0,951.0,39.0,11.0,2.0,0.0,6.0,0.0,0.0
4,4.0,940.0,44.0,13.0,3.0,0.0,9.0,0.0,0.0
5,5.0,924.0,43.0,24.0,2.0,2.0,14.0,0.0,0.0
6,6.0,895.0,67.0,21.0,3.0,1.0,20.0,1.0,1.0
7,7.0,878.0,69.0,32.0,5.0,1.0,21.0,1.0,2.0
8,8.0,842.0,93.0,34.0,7.0,1.0,28.0,1.0,3.0
9,9.0,796.0,118.0,40.0,10.0,1.0,39.0,2.0,3.0
10,10.0,749.0,130.0,60.0,13.0,1.0,49.0,3.0,4.0
11,11.0,696.0,158.0,73.0,18.0,1.0,56.0,3.0,4.0
12,12.0,637.0,186.0,76.0,24.0,3.0,75.0,3.0,5.0
13,13.0,570.0,213.0,85.0,27.0,7.0,98.0,3.0,6.0
14,14.0,515.0,226.0,112.0,29.0,11.0,106.0,4.0,6.0
15,15.0,461.0,230.0,142.0,31.0,12.0,118.0,5.0,10.0
16,16.0,411.0,234.0,147.0,37.0,13.0,148.0,7.0,12.0
17,17.0,370.0,228.0,162.0,43.0,12.0,169.0,12.0,13.0
18,18.0,309.0,248.0,169.0,43.0,13.0,195.0,14.0,18.0
19,19.0,259.0,250.0,179.0,39.0,15.0,229.0,19.0,19.0
20,20.0,230.0,255.0,159.0,43.0,17.0,263.0,23.0,19.0
21,21.0,244.0,226.0,186.0,39.0,14.0,252.0,28.0,20.0
22,22.0,227.0,222.0,169.0,40.0,10.0,285.0,32.0,24.0
23,23.0,223.0,215.0,173.0,41.0,10.0,287.0,36.0,24.0
24,24.0,205.0,208.0,162.0,47.0,10.0,314.0,38.0,25.0
25,25.0,207.0,201.0,162.0,47.0,11.0,316.0,40.0,25.0
26,26.0,212.0,191.0,167.0,41.0,18.0,313.0,41.0,26.0
27,27.0,214.0,184.0,168.0,38.0,21.0,311.0,45.0,28.0
28,28.0,218.0,189.0,147.0,36.0,18.0,324.0,49.0,28.0
29,29.0,240.0,188.0,146.0,34.0,14.0,301.0,56.0,30.0
30,30.0,246.0,192.0,154.0,30.0,15.0,284.0,58.0,30.0
31,31.0,244.0,174.0,155.0,29.0,12.0,301.0,62.0,32.0
