,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,970.0,22.0,6.0,1.0,0.0,8.0,0.0,2.0
3,3.0,963.0,21.0,12.0,2.0,0.0,7.0,0.0,4.0
4,4.0,937.0,45.0,9.0,3.0,0.0,11.0,0.0,4.0
5,5.0,925.0,45.0,16.0,6.0,1.0,11.0,0.0,5.0
6,6.0,889.0,69.0,20.0,10.0,1.0,15.0,0.0,5.0
7,7.0,853.0,90.0,24.0,11.0,1.0,22.0,1.0,7.0
8,8.0,826.0,93.0,38.0,17.0,1.0,25.0,1.0,8.0
9,9.0,777.0,122.0,44.0,16.0,4.0,36.0,1.0,9.0
10,10.0,716.0,151.0,61.0,19.0,2.0,50.0,1.0,9.0
11,11.0,662.0,168.0,77.0,22.0,5.0,63.0,2.0,10.0
12,12.0,604.0,186.0,96.0,24.0,6.0,75.0,3.0,15.0
13,13.0,523.0,219.0,114.0,28.0,6.0,97.0,4.0,18.0
14,14.0,473.0,223.0,139.0,31.0,3.0,116.0,6.0,18.0
15,15.0,399.0,250.0,153.0,32.0,8.0,139.0,6.0,22.0
16,16.0,353.0,254.0,154.0,43.0,7.0,167.0,7.0,24.0
17,17.0,312.0,250.0,168.0,50.0,9.0,187.0,7.0,26.0
18,18.0,274.0,253.0,178.0,47.0,15.0,205.0,10.0,27.0
19,19.0,232.0,262.0,174.0,50.0,11.0,237.0,14.0,29.0
20,20.0,229.0,233.0,179.0,52.0,16.0,253.0,17.0,30.0
21,21.0,200.0,243.0,158.0,57.0,13.0,285.0,21.0,32.0
22,22.0,229.0,201.0,177.0,65.0,15.0,269.0,21.0,32.0
23,23.0,222.0,203.0,156.0,70.0,14.0,289.0,23.0,32.0
24,24.0,207.0,205.0,161.0,67.0,14.0,294.0,25.0,36.0
25,25.0,213.0,196.0,154.0,62.0,21.0,298.0,27.0,38.0
26,26.0,213.0,197.0,155.0,57.0,25.0,290.0,32.0,40.0
27,27.0,191.0,199.0,155.0,54.0,20.0,307.0,39.0,44.0
28,28.0,187.0,193.0,167.0,52.0,21.0,300.0,44.0,45.0
29,29.0,192.0,181.0,161.0,51.0,18.0,311.0,49.0,46.0
30,30.0,191.0,185.0,161.0,45.0,21.0,305.0,52.0,49.0
31,31.0,193.0,172.0,174.0,47.0,17.0,300.0,57.0,49.0
