,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,984.0,14.0,5.0,1.0,0.0,5.0,0.0,0.0
3,3.0,976.0,19.0,5.0,2.0,0.0,6.0,0.0,1.0
4,4.0,967.0,23.0,8.0,4.0,0.0,6.0,0.0,1.0
5,5.0,953.0,33.0,9.0,2.0,2.0,8.0,0.0,2.0
6,6.0,937.0,40.0,12.0,6.0,2.0,10.0,0.0,2.0
7,7.0,921.0,46.0,18.0,6.0,1.0,14.0,0.0,3.0
8,8.0,892.0,65.0,21.0,6.0,3.0,18.0,0.0,4.0
9,9.0,870.0,75.0,32.0,7.0,2.0,19.0,0.0,4.0
10,10.0,831.0,92.0,43.0,7.0,4.0,26.0,0.0,6.0
11,11.0,772.0,133.0,47.0,8.0,3.0,37.0,1.0,8.0
12,12.0,725.0,143.0,54.0,16.0,1.0,58.0,1.0,11.0
13,13.0,676.0,161.0,72.0,21.0,3.0,61.0,2.0,13.0
14,14.0,615.0,188.0,73.0,25.0,6.0,86.0,2.0,14.0
15,15.0,584.0,190.0,92.0,33.0,6.0,86.0,2.0,16.0
16,16.0,500.0,235.0,109.0,34.0,9.0,100.0,3.0,19.0
17,17.0,442.0,248.0,122.0,40.0,8.0,123.0,6.0,20.0
18,18.0,380.0,260.0,135.0,47.0,13.0,147.0,6.0,21.0
19,19.0,335.0,257.0,145.0,53.0,15.0,172.0,9.0,23.0
20,20.0,290.0,257.0,160.0,54.0,20.0,192.0,12.0,24.0
21,21.0,248.0,267.0,155.0,61.0,22.0,214.0,17.0,25.0
22,22.0,227.0,255.0,168.0,69.0,17.0,225.0,21.0,27.0
23,23.0,218.0,234.0,182.0,66.0,24.0,233.0,23.0,29.0
24,24.0,198.0,238.0,160.0,58.0,25.0,271.0,29.0,30.0
25,25.0,195.0,224.0,156.0,65.0,18.0,288.0,32.0,31.0
26,26.0,211.0,200.0,158.0,59.0,26.0,285.0,37.0,33.0
27,27.0,216.0,194.0,160.0,56.0,25.0,285.0,40.0,33.0
28,28.0,198.0,203.0,161.0,49.0,24.0,294.0,46.0,34.0
29,29.0,205.0,195.0,148.0,52.0,19.0,303.0,52.0,35.0
30,30.0,213.0,189.0,159.0,50.0,16.0,291.0,56.0,35.0
31,31.0,238.0,185.0,166.0,47.0,16.0,259.0,60.0,38.0
