,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,20.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,961.0,30.0,9.0,1.0,0.0,8.0,0.0,0.0
4,4.0,948.0,36.0,10.0,3.0,0.0,12.0,0.0,0.0
5,5.0,930.0,41.0,17.0,6.0,0.0,15.0,0.0,0.0
6,6.0,909.0,52.0,21.0,5.0,2.0,20.0,0.0,0.0
7,7.0,880.0,78.0,23.0,5.0,1.0,21.0,1.0,0.0
8,8.0,857.0,81.0,31.0,7.0,1.0,30.0,1.0,1.0
9,9.0,830.0,95.0,38.0,8.0,2.0,34.0,1.0,1.0
10,10.0,805.0,106.0,39.0,14.0,2.0,41.0,1.0,1.0
11,11.0,778.0,99.0,64.0,20.0,2.0,43.0,1.0,2.0
12,12.0,725.0,129.0,70.0,19.0,3.0,58.0,2.0,3.0
13,13.0,646.0,172.0,87.0,23.0,4.0,71.0,2.0,4.0
14,14.0,589.0,191.0,104.0,27.0,5.0,85.0,3.0,5.0
15,15.0,520.0,218.0,101.0,36.0,4.0,119.0,5.0,6.0
16,16.0,460.0,233.0,125.0,39.0,8.0,131.0,7.0,6.0
17,17.0,409.0,236.0,143.0,45.0,11.0,149.0,9.0,7.0
18,18.0,369.0,232.0,162.0,46.0,12.0,168.0,11.0,9.0
19,19.0,300.0,240.0,173.0,55.0,9.0,207.0,13.0,12.0
20,20.0,264.0,247.0,167.0,60.0,15.0,228.0,13.0,15.0
21,21.0,249.0,242.0,182.0,63.0,16.0,226.0,14.0,17.0
22,22.0,224.0,231.0,185.0,62.0,19.0,249.0,18.0,21.0
23,23.0,212.0,209.0,206.0,65.0,18.0,254.0,24.0,21.0
24,24.0,170.0,223.0,186.0,64.0,19.0,297.0,29.0,21.0
25,25.0,172.0,206.0,176.0,61.0,21.0,321.0,30.0,22.0
26,26.0,184.0,193.0,178.0,60.0,21.0,314.0,35.0,24.0
27,27.0,190.0,183.0,172.0,55.0,21.0,324.0,38.0,26.0
28,28.0,205.0,179.0,156.0,52.0,19.0,330.0,42.0,26.0
29,29.0,233.0,173.0,148.0,46.0,22.0,315.0,45.0,27.0
30,30.0,237.0,190.0,138.0,37.0,27.0,301.0,50.0,29.0
31,31.0,257.0,164.0,144.0,43.0,15.0,298.0,59.0,29.0
