,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,971.0,27.0,8.0,0.0,0.0,3.0,0.0,0.0
3,3.0,958.0,36.0,10.0,2.0,0.0,3.0,0.0,0.0
4,4.0,937.0,52.0,11.0,3.0,1.0,5.0,0.0,0.0
5,5.0,921.0,51.0,25.0,6.0,0.0,6.0,0.0,0.0
6,6.0,886.0,75.0,24.0,8.0,0.0,16.0,0.0,0.0
7,7.0,839.0,98.0,36.0,11.0,0.0,23.0,0.0,2.0
8,8.0,818.0,98.0,50.0,14.0,1.0,26.0,0.0,2.0
9,9.0,776.0,112.0,63.0,14.0,2.0,39.0,0.0,3.0
10,10.0,711.0,150.0,73.0,16.0,1.0,51.0,1.0,6.0
11,11.0,662.0,167.0,79.0,21.0,4.0,65.0,1.0,10.0
12,12.0,594.0,180.0,102.0,29.0,6.0,82.0,5.0,11.0
13,13.0,518.0,213.0,106.0,29.0,12.0,112.0,6.0,13.0
14,14.0,461.0,220.0,128.0,39.0,9.0,131.0,7.0,14.0
15,15.0,407.0,234.0,132.0,44.0,13.0,152.0,10.0,17.0
16,16.0,363.0,251.0,137.0,46.0,15.0,165.0,15.0,17.0
17,17.0,323.0,252.0,149.0,55.0,13.0,177.0,21.0,19.0
18,18.0,271.0,250.0,159.0,68.0,9.0,207.0,25.0,20.0
19,19.0,230.0,245.0,163.0,77.0,11.0,233.0,25.0,25.0
20,20.0,201.0,240.0,173.0,79.0,15.0,248.0,27.0,26.0
21,21.0,180.0,235.0,183.0,73.0,24.0,258.0,30.0,26.0
22,22.0,169.0,225.0,168.0,65.0,26.0,295.0,34.0,27.0
23,23.0,194.0,191.0,179.0,59.0,27.0,292.0,39.0,28.0
24,24.0,183.0,191.0,168.0,53.0,25.0,310.0,46.0,33.0
25,25.0,197.0,190.0,150.0,43.0,25.0,319.0,52.0,33.0
26,26.0,202.0,193.0,133.0,37.0,29.0,324.0,55.0,36.0
27,27.0,210.0,161.0,150.0,33.0,16.0,334.0,67.0,38.0
28,28.0,239.0,173.0,133.0,32.0,17.0,309.0,68.0,38.0
29,29.0,246.0,154.0,136.0,33.0,8.0,321.0,71.0,40.0
30,30.0,273.0,154.0,131.0,33.0,6.0,297.0,74.0,41.0
31,31.0,265.0,166.0,148.0,28.0,11.0,272.0,76.0,43.0
