,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,16.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,966.0,24.0,9.0,2.0,0.0,8.0,0.0,0.0
4,4.0,944.0,43.0,7.0,3.0,0.0,11.0,0.0,1.0
5,5.0,925.0,49.0,18.0,3.0,1.0,12.0,0.0,1.0
6,6.0,907.0,57.0,23.0,6.0,1.0,14.0,0.0,1.0
7,7.0,873.0,71.0,36.0,8.0,2.0,15.0,1.0,3.0
8,8.0,823.0,97.0,43.0,9.0,2.0,28.0,2.0,5.0
9,9.0,785.0,112.0,54.0,10.0,4.0,34.0,2.0,8.0
10,10.0,720.0,145.0,66.0,14.0,2.0,49.0,4.0,9.0
11,11.0,667.0,166.0,80.0,19.0,1.0,60.0,5.0,11.0
12,12.0,600.0,186.0,98.0,28.0,2.0,78.0,5.0,12.0
13,13.0,520.0,218.0,109.0,35.0,5.0,100.0,6.0,16.0
14,14.0,453.0,244.0,117.0,43.0,7.0,117.0,9.0,19.0
15,15.0,376.0,281.0,127.0,49.0,8.0,134.0,11.0,23.0
16,16.0,323.0,279.0,149.0,55.0,11.0,156.0,11.0,25.0
17,17.0,280.0,270.0,175.0,51.0,12.0,177.0,16.0,28.0
18,18.0,228.0,272.0,178.0,54.0,14.0,215.0,18.0,30.0
19,19.0,198.0,258.0,190.0,54.0,17.0,240.0,21.0,31.0
20,20.0,206.0,220.0,181.0,53.0,18.0,270.0,25.0,36.0
21,21.0,208.0,221.0,156.0,55.0,20.0,285.0,27.0,37.0
22,22.0,191.0,223.0,164.0,54.0,16.0,291.0,31.0,39.0
23,23.0,207.0,206.0,174.0,51.0,16.0,282.0,34.0,39.0
24,24.0,219.0,195.0,166.0,48.0,16.0,287.0,38.0,40.0
25,25.0,214.0,187.0,173.0,46.0,17.0,288.0,41.0,43.0
26,26.0,207.0,190.0,152.0,48.0,14.0,310.0,44.0,44.0
27,27.0,207.0,204.0,147.0,44.0,13.0,298.0,51.0,45.0
28,28.0,201.0,201.0,139.0,39.0,14.0,314.0,53.0,48.0
29,29.0,221.0,168.0,155.0,45.0,11.0,305.0,56.0,48.0
30,30.0,230.0,186.0,140.0,45.0,10.0,288.0,59.0,51.0
31,31.0,215.0,189.0,141.0,38.0,16.0,293.0,62.0,55.0
