,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,974.0,20.0,6.0,1.0,0.0,7.0,0.0,1.0
3,3.0,957.0,29.0,9.0,2.0,1.0,9.0,0.0,2.0
4,4.0,941.0,34.0,14.0,3.0,1.0,12.0,0.0,4.0
5,5.0,918.0,48.0,16.0,5.0,0.0,17.0,0.0,5.0
6,6.0,883.0,73.0,18.0,6.0,1.0,22.0,0.0,6.0
7,7.0,845.0,97.0,24.0,3.0,4.0,30.0,0.0,6.0
8,8.0,826.0,91.0,42.0,7.0,2.0,33.0,2.0,6.0
9,9.0,766.0,132.0,46.0,8.0,4.0,44.0,2.0,7.0
10,10.0,723.0,145.0,69.0,14.0,5.0,44.0,2.0,7.0
11,11.0,655.0,178.0,85.0,16.0,4.0,60.0,3.0,8.0
12,12.0,596.0,197.0,91.0,22.0,5.0,86.0,3.0,9.0
13,13.0,534.0,222.0,93.0,25.0,11.0,111.0,3.0,10.0
14,14.0,491.0,230.0,89.0,34.0,12.0,137.0,5.0,11.0
15,15.0,464.0,215.0,119.0,46.0,10.0,137.0,7.0,11.0
16,16.0,405.0,248.0,129.0,47.0,11.0,148.0,10.0,11.0
17,17.0,366.0,250.0,136.0,51.0,10.0,171.0,12.0,13.0
18,18.0,332.0,242.0,153.0,48.0,17.0,188.0,14.0,15.0
19,19.0,309.0,249.0,138.0,51.0,13.0,215.0,18.0,16.0
20,20.0,287.0,238.0,157.0,61.0,15.0,215.0,19.0,17.0
21,21.0,259.0,222.0,172.0,60.0,20.0,236.0,22.0,18.0
22,22.0,223.0,234.0,174.0,59.0,22.0,256.0,23.0,18.0
23,23.0,226.0,218.0,163.0,68.0,13.0,271.0,31.0,19.0
24,24.0,231.0,203.0,166.0,64.0,17.0,271.0,34.0,23.0
25,25.0,235.0,186.0,160.0,66.0,18.0,283.0,37.0,24.0
26,26.0,239.0,183.0,153.0,64.0,17.0,287.0,41.0,25.0
27,27.0,233.0,181.0,163.0,63.0,17.0,281.0,44.0,27.0
28,28.0,250.0,179.0,160.0,58.0,17.0,267.0,51.0,27.0
29,29.0,230.0,198.0,161.0,61.0,16.0,259.0,55.0,29.0
30,30.0,218.0,214.0,142.0,53.0,20.0,273.0,59.0,30.0
31,31.0,198.0,214.0,152.0,47.0,15.0,284.0,67.0,32.0
