,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,979.0,19.0,5.0,0.0,0.0,5.0,0.0,1.0
3,3.0,969.0,22.0,9.0,1.0,0.0,7.0,0.0,1.0
4,4.0,963.0,26.0,9.0,2.0,0.0,8.0,0.0,1.0
5,5.0,950.0,34.0,14.0,1.0,1.0,8.0,0.0,1.0
6,6.0,931.0,39.0,21.0,4.0,1.0,12.0,0.0,1.0
7,7.0,908.0,51.0,25.0,5.0,1.0,17.0,1.0,1.0
8,8.0,880.0,67.0,24.0,9.0,1.0,24.0,2.0,2.0
9,9.0,848.0,79.0,34.0,12.0,3.0,29.0,2.0,2.0
10,10.0,809.0,104.0,39.0,12.0,5.0,31.0,3.0,6.0
11,11.0,766.0,120.0,52.0,16.0,4.0,40.0,3.0,8.0
12,12.0,715.0,141.0,75.0,14.0,6.0,45.0,4.0,9.0
13,13.0,650.0,172.0,82.0,21.0,3.0,64.0,7.0,10.0
14,14.0,593.0,186.0,93.0,30.0,6.0,80.0,7.0,14.0
15,15.0,522.0,204.0,120.0,35.0,7.0,95.0,10.0,16.0
16,16.0,454.0,240.0,129.0,41.0,7.0,109.0,11.0,18.0
17,17.0,384.0,246.0,145.0,39.0,17.0,146.0,12.0,20.0
18,18.0,312.0,279.0,146.0,39.0,20.0,174.0,17.0,22.0
19,19.0,286.0,245.0,183.0,43.0,18.0,186.0,21.0,27.0
20,20.0,259.0,237.0,184.0,42.0,17.0,215.0,27.0,28.0
21,21.0,242.0,211.0,182.0,45.0,16.0,252.0,30.0,31.0
22,22.0,225.0,213.0,166.0,46.0,16.0,277.0,33.0,33.0
23,23.0,213.0,210.0,147.0,50.0,13.0,302.0,36.0,38.0
24,24.0,231.0,204.0,142.0,47.0,12.0,293.0,40.0,40.0
25,25.0,212.0,215.0,147.0,42.0,18.0,289.0,43.0,43.0
26,26.0,218.0,204.0,162.0,46.0,16.0,273.0,46.0,44.0
27,27.0,212.0,196.0,157.0,52.0,11.0,288.0,49.0,44.0
28,28.0,224.0,181.0,150.0,48.0,16.0,292.0,51.0,47.0
29,29.0,225.0,178.0,145.0,41.0,25.0,295.0,53.0,47.0
30,30.0,243.0,168.0,147.0,38.0,22.0,283.0,59.0,49.0
31,31.0,234.0,176.0,140.0,37.0,19.0,291.0,62.0,50.0
