,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,976.0,19.0,10.0,0.0,0.0,4.0,0.0,0.0
3,3.0,963.0,27.0,10.0,0.0,0.0,8.0,0.0,1.0
4,4.0,946.0,40.0,11.0,2.0,0.0,9.0,0.0,1.0
5,5.0,929.0,50.0,13.0,2.0,0.0,14.0,0.0,1.0
6,6.0,916.0,47.0,24.0,3.0,1.0,17.0,0.0,1.0
7,7.0,878.0,75.0,25.0,5.0,1.0,24.0,0.0,1.0
8,8.0,852.0,80.0,37.0,8.0,1.0,28.0,0.0,3.0
9,9.0,811.0,92.0,46.0,13.0,0.0,41.0,0.0,6.0
10,10.0,764.0,111.0,62.0,17.0,0.0,46.0,0.0,9.0
11,11.0,699.0,142.0,81.0,22.0,1.0,53.0,0.0,11.0
12,12.0,622.0,192.0,91.0,21.0,6.0,66.0,0.0,11.0
13,13.0,543.0,222.0,109.0,22.0,9.0,87.0,1.0,16.0
14,14.0,493.0,225.0,117.0,33.0,6.0,114.0,3.0,18.0
15,15.0,438.0,226.0,133.0,43.0,8.0,138.0,3.0,20.0
16,16.0,364.0,235.0,158.0,51.0,8.0,168.0,5.0,20.0
17,17.0,314.0,259.0,150.0,51.0,13.0,191.0,9.0,22.0
18,18.0,274.0,261.0,160.0,55.0,19.0,203.0,11.0,26.0
19,19.0,228.0,266.0,167.0,58.0,11.0,236.0,16.0,27.0
20,20.0,210.0,253.0,155.0,63.0,15.0,265.0,20.0,28.0
21,21.0,220.0,227.0,166.0,64.0,15.0,263.0,24.0,30.0
22,22.0,205.0,222.0,165.0,67.0,22.0,267.0,28.0,33.0
23,23.0,215.0,203.0,158.0,68.0,20.0,280.0,31.0,34.0
24,24.0,199.0,194.0,160.0,68.0,15.0,300.0,36.0,37.0
25,25.0,198.0,203.0,155.0,66.0,17.0,294.0,38.0,38.0
26,26.0,202.0,205.0,158.0,58.0,20.0,286.0,41.0,39.0
27,27.0,206.0,199.0,156.0,59.0,19.0,283.0,46.0,41.0
28,28.0,220.0,197.0,151.0,55.0,19.0,275.0,51.0,41.0
29,29.0,202.0,199.0,158.0,53.0,14.0,285.0,55.0,43.0
30,30.0,213.0,181.0,162.0,54.0,13.0,284.0,57.0,45.0
31,31.0,218.0,178.0,145.0,52.0,11.0,294.0,62.0,49.0
