,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,976.0,16.0,6.0,1.0,0.0,8.0,0.0,2.0
3,3.0,964.0,23.0,8.0,3.0,0.0,9.0,0.0,2.0
4,4.0,951.0,30.0,11.0,2.0,1.0,12.0,0.0,2.0
5,5.0,938.0,31.0,16.0,5.0,0.0,16.0,0.0,3.0
6,6.0,917.0,44.0,23.0,7.0,1.0,14.0,0.0,3.0
7,7.0,875.0,77.0,23.0,8.0,1.0,22.0,0.0,3.0
8,8.0,850.0,88.0,33.0,10.0,2.0,23.0,0.0,3.0
9,9.0,819.0,96.0,42.0,16.0,3.0,29.0,0.0,4.0
10,10.0,776.0,111.0,51.0,20.0,3.0,43.0,0.0,5.0
11,11.0,710.0,155.0,58.0,24.0,1.0,52.0,1.0,8.0
12,12.0,649.0,171.0,78.0,33.0,2.0,65.0,1.0,10.0
13,13.0,600.0,186.0,91.0,38.0,7.0,71.0,2.0,14.0
14,14.0,539.0,203.0,99.0,45.0,8.0,96.0,2.0,17.0
15,15.0,474.0,237.0,105.0,45.0,12.0,112.0,3.0,21.0
16,16.0,434.0,228.0,128.0,51.0,15.0,126.0,4.0,23.0
17,17.0,368.0,261.0,131.0,54.0,13.0,151.0,7.0,24.0
18,18.0,334.0,251.0,150.0,56.0,18.0,165.0,11.0,24.0
19,19.0,286.0,260.0,171.0,53.0,20.0,174.0,15.0,30.0
20,20.0,256.0,234.0,189.0,66.0,18.0,193.0,21.0,32.0
21,21.0,217.0,241.0,174.0,70.0,22.0,228.0,24.0,33.0
22,22.0,212.0,221.0,176.0,68.0,28.0,243.0,26.0,35.0
23,23.0,219.0,191.0,182.0,67.0,22.0,258.0,34.0,36.0
24,24.0,204.0,192.0,164.0,60.0,23.0,289.0,41.0,36.0
25,25.0,186.0,191.0,161.0,59.0,26.0,304.0,43.0,39.0
26,26.0,197.0,177.0,152.0,63.0,21.0,310.0,49.0,40.0
27,27.0,215.0,169.0,149.0,57.0,22.0,302.0,55.0,40.0
28,28.0,220.0,173.0,150.0,52.0,20.0,293.0,58.0,43.0
29,29.0,213.0,187.0,136.0,40.0,25.0,301.0,64.0,43.0
30,30.0,220.0,171.0,136.0,35.0,21.0,312.0,69.0,45.0
31,31.0,247.0,155.0,140.0,32.0,18.0,294.0,73.0,50.0
