,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,970.0,19.0,9.0,3.0,0.0,5.0,0.0,3.0
3,3.0,959.0,27.0,10.0,2.0,1.0,6.0,0.0,4.0
4,4.0,945.0,32.0,13.0,2.0,1.0,12.0,0.0,4.0
5,5.0,927.0,46.0,13.0,4.0,1.0,14.0,0.0,4.0
6,6.0,911.0,59.0,13.0,6.0,0.0,16.0,0.0,4.0
7,7.0,894.0,59.0,25.0,9.0,1.0,17.0,0.0,4.0
8,8.0,851.0,82.0,31.0,10.0,0.0,28.0,1.0,6.0
9,9.0,811.0,103.0,42.0,10.0,3.0,32.0,1.0,7.0
10,10.0,771.0,118.0,57.0,12.0,3.0,38.0,1.0,9.0
11,11.0,712.0,146.0,73.0,14.0,3.0,50.0,1.0,10.0
12,12.0,662.0,163.0,87.0,19.0,4.0,61.0,3.0,10.0
13,13.0,596.0,192.0,91.0,26.0,4.0,85.0,4.0,11.0
14,14.0,509.0,243.0,95.0,32.0,7.0,107.0,4.0,12.0
15,15.0,458.0,240.0,125.0,37.0,8.0,121.0,6.0,14.0
16,16.0,398.0,263.0,132.0,48.0,9.0,137.0,8.0,14.0
17,17.0,345.0,270.0,152.0,53.0,10.0,153.0,11.0,15.0
18,18.0,301.0,271.0,169.0,51.0,18.0,168.0,12.0,19.0
19,19.0,265.0,262.0,177.0,55.0,18.0,194.0,17.0,21.0
20,20.0,235.0,240.0,199.0,55.0,20.0,213.0,21.0,26.0
21,21.0,207.0,238.0,180.0,57.0,18.0,254.0,27.0,28.0
22,22.0,200.0,213.0,167.0,70.0,14.0,282.0,34.0,29.0
23,23.0,198.0,201.0,171.0,70.0,20.0,280.0,38.0,31.0
24,24.0,199.0,188.0,183.0,71.0,14.0,278.0,45.0,31.0
25,25.0,189.0,203.0,161.0,68.0,22.0,286.0,48.0,32.0
26,26.0,185.0,196.0,156.0,64.0,21.0,303.0,51.0,33.0
27,27.0,192.0,182.0,165.0,58.0,22.0,301.0,55.0,34.0
28,28.0,195.0,177.0,154.0,57.0,20.0,307.0,62.0,37.0
29,29.0,203.0,162.0,156.0,53.0,15.0,311.0,69.0,40.0
30,30.0,213.0,167.0,150.0,44.0,17.0,302.0,74.0,42.0
31,31.0,221.0,163.0,151.0,44.0,17.0,294.0,76.0,43.0
