,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,968.0,23.0,11.0,0.0,0.0,6.0,0.0,1.0
3,3.0,955.0,31.0,11.0,1.0,0.0,9.0,0.0,2.0
4,4.0,942.0,35.0,12.0,4.0,0.0,12.0,0.0,4.0
5,5.0,916.0,50.0,16.0,6.0,1.0,16.0,0.0,4.0
6,6.0,885.0,67.0,26.0,8.0,2.0,17.0,0.0,4.0
7,7.0,846.0,82.0,40.0,10.0,2.0,24.0,1.0,4.0
8,8.0,793.0,109.0,54.0,11.0,3.0,30.0,2.0,7.0
9,9.0,735.0,144.0,56.0,17.0,2.0,46.0,2.0,7.0
10,10.0,669.0,170.0,72.0,20.0,3.0,61.0,3.0,11.0
11,11.0,603.0,193.0,106.0,24.0,3.0,64.0,4.0,12.0
12,12.0,541.0,202.0,112.0,38.0,8.0,90.0,4.0,14.0
13,13.0,465.0,237.0,113.0,39.0,9.0,124.0,6.0,16.0
14,14.0,432.0,223.0,135.0,40.0,7.0,141.0,10.0,21.0
15,15.0,380.0,226.0,139.0,47.0,10.0,171.0,10.0,26.0
16,16.0,310.0,257.0,152.0,45.0,11.0,194.0,13.0,27.0
17,17.0,281.0,259.0,162.0,48.0,16.0,199.0,14.0,30.0
18,18.0,263.0,262.0,156.0,52.0,13.0,212.0,18.0,33.0
19,19.0,236.0,238.0,185.0,54.0,14.0,226.0,20.0,36.0
20,20.0,208.0,244.0,187.0,58.0,14.0,238.0,24.0,36.0
21,21.0,202.0,228.0,179.0,55.0,21.0,262.0,25.0,37.0
22,22.0,188.0,212.0,186.0,58.0,24.0,277.0,27.0,37.0
23,23.0,174.0,208.0,185.0,57.0,22.0,290.0,33.0,40.0
24,24.0,181.0,189.0,186.0,50.0,20.0,304.0,39.0,40.0
25,25.0,195.0,177.0,180.0,50.0,10.0,311.0,44.0,42.0
26,26.0,218.0,190.0,149.0,44.0,15.0,302.0,48.0,43.0
27,27.0,214.0,197.0,138.0,39.0,16.0,311.0,51.0,43.0
28,28.0,216.0,193.0,135.0,32.0,16.0,317.0,55.0,45.0
29,29.0,239.0,168.0,142.0,33.0,13.0,311.0,58.0,45.0
30,30.0,255.0,170.0,129.0,32.0,13.0,306.0,59.0,45.0
31,31.0,258.0,173.0,131.0,31.0,13.0,296.0,61.0,46.0
