,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,967.0,24.0,10.0,2.0,0.0,6.0,0.0,0.0
3,3.0,949.0,33.0,11.0,4.0,0.0,12.0,0.0,0.0
4,4.0,923.0,56.0,11.0,4.0,1.0,14.0,0.0,0.0
5,5.0,913.0,51.0,24.0,6.0,1.0,13.0,1.0,0.0
6,6.0,886.0,62.0,24.0,6.0,2.0,27.0,1.0,1.0
7,7.0,850.0,82.0,36.0,7.0,3.0,26.0,1.0,4.0
8,8.0,799.0,104.0,49.0,10.0,4.0,36.0,2.0,5.0
9,9.0,736.0,136.0,62.0,15.0,4.0,47.0,3.0,6.0
10,10.0,684.0,157.0,75.0,13.0,7.0,59.0,6.0,8.0
11,11.0,625.0,174.0,89.0,16.0,6.0,78.0,8.0,13.0
12,12.0,575.0,195.0,98.0,21.0,5.0,91.0,9.0,15.0
13,13.0,490.0,229.0,123.0,32.0,6.0,103.0,10.0,16.0
14,14.0,412.0,250.0,152.0,36.0,14.0,115.0,10.0,20.0
15,15.0,349.0,264.0,162.0,42.0,16.0,140.0,14.0,22.0
16,16.0,290.0,268.0,163.0,51.0,10.0,182.0,21.0,24.0
17,17.0,247.0,255.0,193.0,60.0,10.0,197.0,22.0,25.0
18,18.0,222.0,247.0,172.0,57.0,16.0,245.0,23.0,27.0
19,19.0,217.0,231.0,175.0,55.0,19.0,257.0,26.0,29.0
20,20.0,205.0,213.0,187.0,47.0,20.0,276.0,31.0,30.0
21,21.0,199.0,212.0,183.0,42.0,21.0,286.0,34.0,32.0
22,22.0,192.0,204.0,162.0,46.0,14.0,320.0,39.0,32.0
23,23.0,199.0,192.0,154.0,50.0,13.0,325.0,42.0,34.0
24,24.0,219.0,168.0,172.0,46.0,19.0,304.0,44.0,37.0
25,25.0,205.0,190.0,145.0,43.0,10.0,329.0,48.0,39.0
26,26.0,209.0,202.0,149.0,41.0,11.0,304.0,52.0,41.0
27,27.0,216.0,199.0,153.0,41.0,13.0,290.0,55.0,42.0
28,28.0,218.0,204.0,145.0,39.0,17.0,286.0,55.0,45.0
29,29.0,215.0,209.0,136.0,32.0,17.0,295.0,60.0,45.0
30,30.0,226.0,196.0,140.0,30.0,15.0,292.0,63.0,47.0
31,31.0,253.0,178.0,159.0,29.0,11.0,266.0,65.0,48.0
