,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,977.0,13.0,12.0,1.0,0.0,4.0,0.0,2.0
3,3.0,962.0,22.0,14.0,1.0,1.0,7.0,0.0,2.0
4,4.0,936.0,46.0,13.0,1.0,0.0,10.0,1.0,2.0
5,5.0,911.0,62.0,18.0,4.0,0.0,11.0,1.0,2.0
6,6.0,885.0,76.0,21.0,6.0,0.0,18.0,1.0,2.0
7,7.0,854.0,85.0,34.0,7.0,2.0,23.0,1.0,3.0
8,8.0,816.0,99.0,47.0,8.0,0.0,33.0,1.0,5.0
9,9.0,780.0,118.0,59.0,8.0,3.0,34.0,1.0,6.0
10,10.0,720.0,148.0,69.0,15.0,3.0,46.0,1.0,7.0
11,11.0,656.0,177.0,73.0,23.0,2.0,69.0,1.0,8.0
12,12.0,611.0,188.0,90.0,28.0,4.0,77.0,2.0,9.0
13,13.0,571.0,183.0,120.0,32.0,4.0,88.0,2.0,9.0
14,14.0,505.0,219.0,124.0,41.0,8.0,97.0,3.0,12.0
15,15.0,442.0,220.0,149.0,53.0,6.0,121.0,4.0,14.0
16,16.0,396.0,219.0,166.0,56.0,8.0,144.0,4.0,16.0
17,17.0,359.0,210.0,175.0,58.0,12.0,169.0,8.0,18.0
18,18.0,312.0,227.0,179.0,56.0,15.0,185.0,13.0,22.0
19,19.0,268.0,247.0,167.0,58.0,18.0,212.0,16.0,23.0
20,20.0,236.0,242.0,180.0,59.0,20.0,229.0,20.0,23.0
21,21.0,207.0,244.0,180.0,59.0,24.0,247.0,22.0,26.0
22,22.0,199.0,221.0,187.0,56.0,20.0,272.0,26.0,28.0
23,23.0,187.0,224.0,176.0,55.0,16.0,291.0,31.0,29.0
24,24.0,186.0,202.0,169.0,57.0,19.0,312.0,34.0,30.0
25,25.0,205.0,188.0,171.0,50.0,22.0,303.0,38.0,32.0
26,26.0,217.0,170.0,167.0,46.0,30.0,304.0,39.0,36.0
27,27.0,216.0,168.0,171.0,39.0,31.0,303.0,45.0,36.0
28,28.0,230.0,160.0,164.0,39.0,26.0,304.0,48.0,38.0
29,29.0,237.0,162.0,147.0,34.0,24.0,312.0,53.0,40.0
30,30.0,243.0,177.0,133.0,34.0,22.0,302.0,56.0,42.0
31,31.0,252.0,175.0,147.0,35.0,17.0,280.0,58.0,45.0
