,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,20.0,7.0,0.0,0.0,4.0,0.0,0.0
3,3.0,969.0,25.0,8.0,1.0,0.0,6.0,0.0,0.0
4,4.0,953.0,34.0,12.0,3.0,0.0,6.0,0.0,1.0
5,5.0,938.0,44.0,13.0,3.0,0.0,10.0,0.0,1.0
6,6.0,922.0,43.0,20.0,7.0,0.0,16.0,0.0,1.0
7,7.0,885.0,71.0,23.0,5.0,2.0,21.0,0.0,2.0
8,8.0,858.0,74.0,40.0,6.0,1.0,27.0,1.0,2.0
9,9.0,806.0,107.0,41.0,10.0,2.0,39.0,1.0,3.0
10,10.0,756.0,129.0,56.0,14.0,1.0,47.0,3.0,3.0
11,11.0,705.0,160.0,65.0,16.0,5.0,51.0,3.0,4.0
12,12.0,643.0,175.0,94.0,23.0,7.0,60.0,3.0,4.0
13,13.0,578.0,204.0,105.0,27.0,8.0,76.0,4.0,7.0
14,14.0,506.0,227.0,104.0,34.0,9.0,116.0,6.0,7.0
15,15.0,462.0,229.0,124.0,44.0,4.0,131.0,7.0,8.0
16,16.0,400.0,240.0,146.0,48.0,8.0,152.0,7.0,8.0
17,17.0,353.0,252.0,146.0,45.0,18.0,179.0,7.0,9.0
18,18.0,322.0,241.0,162.0,48.0,14.0,197.0,13.0,12.0
19,19.0,295.0,245.0,165.0,50.0,12.0,213.0,16.0,13.0
20,20.0,261.0,244.0,173.0,51.0,15.0,233.0,17.0,15.0
21,21.0,236.0,240.0,168.0,61.0,14.0,255.0,18.0,17.0
22,22.0,228.0,231.0,164.0,65.0,19.0,263.0,19.0,20.0
23,23.0,227.0,242.0,143.0,59.0,24.0,266.0,25.0,23.0
24,24.0,240.0,211.0,158.0,65.0,22.0,260.0,30.0,23.0
25,25.0,233.0,218.0,151.0,64.0,20.0,265.0,34.0,24.0
26,26.0,220.0,215.0,167.0,64.0,25.0,256.0,36.0,26.0
27,27.0,205.0,208.0,170.0,55.0,28.0,275.0,40.0,28.0
28,28.0,208.0,208.0,165.0,51.0,24.0,281.0,43.0,29.0
29,29.0,207.0,187.0,174.0,47.0,20.0,298.0,46.0,30.0
30,30.0,219.0,181.0,170.0,45.0,19.0,294.0,50.0,31.0
31,31.0,210.0,182.0,164.0,45.0,21.0,302.0,52.0,33.0
