,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,985.0,13.0,4.0,0.0,0.0,7.0,0.0,0.0
3,3.0,981.0,11.0,6.0,3.0,0.0,8.0,0.0,0.0
4,4.0,966.0,27.0,5.0,3.0,0.0,8.0,0.0,0.0
5,5.0,956.0,30.0,11.0,4.0,0.0,8.0,0.0,0.0
6,6.0,935.0,47.0,11.0,4.0,1.0,10.0,0.0,1.0
7,7.0,918.0,54.0,16.0,7.0,0.0,13.0,0.0,1.0
8,8.0,888.0,66.0,24.0,10.0,1.0,17.0,0.0,3.0
9,9.0,846.0,93.0,29.0,12.0,2.0,20.0,1.0,6.0
10,10.0,801.0,116.0,34.0,13.0,2.0,31.0,3.0,9.0
11,11.0,763.0,123.0,46.0,16.0,3.0,42.0,4.0,12.0
12,12.0,733.0,124.0,61.0,17.0,5.0,53.0,4.0,12.0
13,13.0,676.0,145.0,80.0,17.0,8.0,62.0,5.0,16.0
14,14.0,638.0,152.0,93.0,22.0,7.0,74.0,6.0,17.0
15,15.0,567.0,191.0,100.0,23.0,5.0,95.0,8.0,20.0
16,16.0,534.0,202.0,103.0,26.0,5.0,110.0,8.0,21.0
17,17.0,472.0,219.0,130.0,29.0,4.0,123.0,9.0,23.0
18,18.0,418.0,215.0,147.0,40.0,9.0,145.0,10.0,25.0
19,19.0,369.0,225.0,146.0,43.0,10.0,177.0,10.0,29.0
20,20.0,319.0,234.0,165.0,44.0,14.0,187.0,13.0,33.0
21,21.0,278.0,256.0,154.0,53.0,18.0,199.0,17.0,34.0
22,22.0,260.0,224.0,168.0,55.0,18.0,222.0,24.0,38.0
23,23.0,248.0,212.0,162.0,55.0,21.0,241.0,30.0,40.0
24,24.0,221.0,218.0,164.0,58.0,22.0,248.0,36.0,42.0
25,25.0,204.0,218.0,170.0,54.0,22.0,255.0,41.0,45.0
26,26.0,210.0,203.0,163.0,59.0,15.0,264.0,47.0,48.0
27,27.0,198.0,223.0,152.0,50.0,20.0,266.0,51.0,49.0
28,28.0,210.0,200.0,176.0,51.0,20.0,248.0,55.0,49.0
29,29.0,195.0,211.0,157.0,47.0,14.0,275.0,59.0,51.0
30,30.0,190.0,189.0,164.0,44.0,20.0,289.0,60.0,53.0
31,31.0,187.0,183.0,160.0,41.0,19.0,302.0,63.0,54.0
