,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,974.0,21.0,7.0,1.0,0.0,5.0,0.0,1.0
3,3.0,959.0,28.0,12.0,2.0,0.0,6.0,0.0,2.0
4,4.0,932.0,48.0,14.0,5.0,0.0,7.0,0.0,3.0
5,5.0,912.0,55.0,24.0,6.0,0.0,8.0,0.0,4.0
6,6.0,875.0,73.0,35.0,6.0,1.0,13.0,0.0,6.0
7,7.0,832.0,100.0,34.0,8.0,2.0,26.0,0.0,7.0
8,8.0,795.0,117.0,42.0,11.0,3.0,33.0,1.0,7.0
9,9.0,765.0,124.0,59.0,16.0,1.0,35.0,1.0,8.0
10,10.0,707.0,149.0,62.0,18.0,6.0,58.0,1.0,8.0
11,11.0,646.0,173.0,82.0,22.0,6.0,67.0,3.0,10.0
12,12.0,588.0,188.0,98.0,25.0,7.0,86.0,4.0,13.0
13,13.0,513.0,225.0,105.0,27.0,6.0,111.0,6.0,16.0
14,14.0,457.0,225.0,138.0,37.0,6.0,121.0,7.0,18.0
15,15.0,401.0,239.0,138.0,49.0,7.0,145.0,8.0,22.0
16,16.0,338.0,245.0,154.0,50.0,12.0,177.0,8.0,25.0
17,17.0,309.0,232.0,167.0,53.0,12.0,195.0,11.0,30.0
18,18.0,259.0,251.0,170.0,57.0,9.0,216.0,15.0,32.0
19,19.0,234.0,246.0,187.0,54.0,14.0,223.0,17.0,34.0
20,20.0,212.0,245.0,190.0,58.0,12.0,237.0,21.0,34.0
21,21.0,212.0,225.0,186.0,53.0,13.0,260.0,26.0,34.0
22,22.0,177.0,242.0,169.0,52.0,16.0,289.0,28.0,36.0
23,23.0,194.0,234.0,161.0,55.0,11.0,283.0,33.0,38.0
24,24.0,183.0,216.0,163.0,58.0,11.0,305.0,33.0,40.0
25,25.0,198.0,198.0,177.0,56.0,14.0,289.0,36.0,41.0
26,26.0,203.0,201.0,164.0,51.0,15.0,293.0,41.0,41.0
27,27.0,202.0,200.0,158.0,49.0,16.0,297.0,44.0,43.0
28,28.0,205.0,191.0,156.0,45.0,21.0,298.0,47.0,46.0
29,29.0,227.0,169.0,168.0,47.0,13.0,289.0,48.0,48.0
30,30.0,214.0,195.0,153.0,46.0,11.0,287.0,52.0,51.0
31,31.0,211.0,189.0,147.0,45.0,12.0,295.0,56.0,54.0
